timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-06-11 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03478352675379751,0.07
2025-06-11 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02878634550214758,0.07
2025-06-11 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03414727886931851,0.07
2025-06-11 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.04633812434778857,0.07
2025-06-11 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038467597871530874,0.07
2025-06-11 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418389683375719,0.07
2025-06-11 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04802387780843864,0.07
2025-06-11 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457025206169145,0.07
2025-06-11 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034087253037224124,0.07
2025-06-11 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04344800727381365,0.07
2025-06-11 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04122192565370345,0.07
2025-06-11 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02590789187144736,0.07
2025-06-11 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197072415379578,0.07
2025-06-11 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027003872815281278,0.07
2025-06-11 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.034140914992000365,0.07
2025-06-11 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.030349536140899552,0.07
2025-06-12 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02791029219925307,0.07
2025-06-12 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.035902462613745814,0.07
2025-06-12 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03519492348688981,0.07
2025-06-12 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.027768110513779337,0.07
2025-06-12 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.021365630854065506,0.07
2025-06-12 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.03186252353397284,0.07
2025-06-12 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.019876676464514763,0.07
2025-06-12 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.030756412427332964,0.07
2025-06-12 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03414168582807037,0.07
2025-06-12 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03323752525586339,0.07
2025-06-12 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.035173824863747954,0.07
2025-06-12 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.0379918771889457,0.07
2025-06-12 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03817250389790522,0.07
2025-06-12 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03856390732770338,0.07
2025-06-12 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03480152289860875,0.07
2025-06-12 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03173484778661738,0.07
2025-06-12 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044737974529982676,0.07
2025-06-12 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032512430325072776,0.07
2025-06-12 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029256915782147327,0.07
2025-06-12 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041243434838106066,0.07
2025-06-12 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028259171882213465,0.07
2025-06-12 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03502064059159197,0.07
2025-06-12 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.046743559349447725,0.07
2025-06-12 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.031375587311155244,0.07
2025-06-13 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03432549771355024,0.07
2025-06-13 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03484156576614422,0.07
2025-06-13 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03371710074059839,0.07
2025-06-13 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.026932866392962468,0.07
2025-06-13 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.020515928865043626,0.07
2025-06-13 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.02851296640179517,0.07
2025-06-13 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.0206896577950267,0.07
2025-06-13 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.028253271274510102,0.07
2025-06-13 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03362065320624935,0.07
2025-06-13 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.030268290931048113,0.07
2025-06-13 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03187985919824127,0.07
2025-06-13 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03131945225045778,0.07
2025-06-13 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329667160539253,0.07
2025-06-13 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030951958246180068,0.07
2025-06-13 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04212866419783938,0.07
2025-06-13 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04487367470573633,0.07
2025-06-13 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04283113365198922,0.07
2025-06-13 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03751538028295791,0.07
2025-06-13 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035835436973217547,0.07
2025-06-13 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433941763631503,0.07
2025-06-13 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741690497497423,0.07
2025-06-13 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046146331659022655,0.07
2025-06-13 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.02725498004858997,0.07
2025-06-13 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.019404526366762907,0.07
2025-06-14 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02841708410231741,0.07
2025-06-14 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03289476341110825,0.07
2025-06-14 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02859114364992813,0.07
2025-06-14 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.030952204837991906,0.07
2025-06-14 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.029106045574096382,0.07
2025-06-14 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.03405044890010809,0.07
2025-06-14 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.026709749898254493,0.07
2025-06-14 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02289882300319108,0.07
2025-06-14 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.02800027759375648,0.07
2025-06-14 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.028472907563352322,0.07
2025-06-14 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.019472905094869635,0.07
2025-06-14 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.028220987872602132,0.07
2025-06-14 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045946426658607875,0.07
2025-06-14 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028277586558093412,0.07
2025-06-14 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04572972608847416,0.07
2025-06-14 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02682766457658327,0.07
2025-06-14 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04706885019833082,0.07
2025-06-14 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469466320157423,0.07
2025-06-14 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03209044123043324,0.07
2025-06-14 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03257709842346588,0.07
2025-06-14 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346761626352523,0.07
2025-06-14 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03351026470594449,0.07
2025-06-14 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.04416129896825644,0.07
2025-06-14 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03289986102672931,0.07
2025-06-15 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.025063750793801833,0.07
2025-06-15 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.023111279226937047,0.07
2025-06-15 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03368333954935102,0.07
2025-06-15 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03329008932356295,0.07
2025-06-15 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.027042819314077655,0.07
2025-06-15 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.033197893535318664,0.07
2025-06-15 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.035771850734234716,0.07
2025-06-15 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.022636461100338873,0.07
2025-06-15 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.02973496375183991,0.07
2025-06-15 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.0203981063184099,0.07
2025-06-15 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.024454699179643553,0.07
2025-06-15 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03458110356559432,0.07
2025-06-15 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947627468324484,0.07
2025-06-15 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037700398500646576,0.07
2025-06-15 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034001155347830075,0.07
2025-06-15 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047022346255270325,0.07
2025-06-15 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03516124228019783,0.07
2025-06-15 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03220468456109734,0.07
2025-06-15 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026476218368337027,0.07
2025-06-15 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04701899795968916,0.07
2025-06-15 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03642188334637202,0.07
2025-06-15 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032015409730839134,0.07
2025-06-15 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03180618221193086,0.07
2025-06-15 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03203198023079612,0.07
2025-06-16 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.021102496898424056,0.07
2025-06-16 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.03187877465857342,0.07
2025-06-16 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.03075543181990732,0.07
2025-06-16 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.035329767888591185,0.07
2025-06-16 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.021700001698447855,0.07
2025-06-16 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.029200419888975697,0.07
2025-06-16 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03049486258011164,0.07
2025-06-16 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.029455913701052657,0.07
2025-06-16 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.029367301348143634,0.07
2025-06-16 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.024723402539367573,0.07
2025-06-16 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03416193983185413,0.07
2025-06-16 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.04667061327022467,0.07
2025-06-16 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719175369028115,0.07
2025-06-16 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046568001849625715,0.07
2025-06-16 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395694738685084,0.07
2025-06-16 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040244693071315285,0.07
2025-06-16 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02640219987821796,0.07
2025-06-16 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044229479476868894,0.07
2025-06-16 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045635263694078596,0.07
2025-06-16 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03975532928148985,0.07
2025-06-16 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03496221698517044,0.07
2025-06-16 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384023089313291,0.07
2025-06-16 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.03303877832444299,0.07
2025-06-16 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.03539578544223744,0.07
2025-06-17 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.02960205675381249,0.07
2025-06-17 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.032070940888113846,0.07
2025-06-17 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.0278001040488084,0.07
2025-06-17 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.03068304922477709,0.07
2025-06-17 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.03524200634755819,0.07
2025-06-17 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04895975982587512,0.0,0.0,0.0,0.0,0.029311104401044282,0.07
2025-06-17 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04484478195992073,0.0,0.0,0.0,0.0,0.032368127734951374,0.07
2025-06-17 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.03762332662805262,0.0,0.0,0.0,0.0,0.02853783078783601,0.07
2025-06-17 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.028911798415584503,0.0,0.0,0.0,0.0,0.024989788287166855,0.07
2025-06-17 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.020350058380105777,0.0,0.0,0.0,0.0,0.03457188456548964,0.07
2025-06-17 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0131198493986843,0.0,0.0,0.0,0.0,0.02941768336703139,0.07
2025-06-17 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.007747555184229464,0.0,0.0,0.0,0.0,0.027019490559240144,0.07
2025-06-17 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04787425095567313,0.07
2025-06-17 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030130270071671,0.07
2025-06-17 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359307978179799,0.07
2025-06-17 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027257488387261258,0.07
2025-06-17 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03170377802313315,0.07
2025-06-17 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031425018824146264,0.07
2025-06-17 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412140735883307,0.07
