timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-06-20 02:00:00,0.0,0.8848783361499524,0.0,4.424391680749762,0.0,0.0,0.03051304607413629,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.02689628723201486,0.0
2025-06-20 03:00:00,0.0,1.0406529257572534,0.0,5.203264628786268,0.0,0.0,0.035884583646801846,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.020328085190128443,0.0
2025-06-20 04:00:00,0.0,1.2525917821345063,0.0,6.262958910672532,0.0,0.0,0.04319282007360367,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.047029302604151946,0.0
2025-06-20 05:00:00,0.0,1.2387980539055348,0.0,6.193990269527674,0.0,0.0,0.04271717427260465,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.048348249278013934,0.0
2025-06-20 06:00:00,0.0,0.9445779060001913,0.0,4.722889530000957,0.0,0.0,0.032571651931041085,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.025648042084781896,0.0
2025-06-20 07:00:00,0.0,0.7049969054433948,0.0,3.524984527216974,0.0,0.0,0.02431023811873775,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.028617928148888538,0.0
2025-06-20 08:00:00,0.0,0.8069597018238753,0.0,4.034798509119377,0.0,0.0,0.027826196614616393,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.034328515592494176,0.0
2025-06-20 09:00:00,0.0,1.1684134146208087,0.0,5.842067073104045,0.0,0.0,0.04029011774554513,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.02636116789646261,0.0
2025-06-20 10:00:00,0.0,1.117585864859045,0.0,5.587929324295226,0.0,0.0,0.03853744361582914,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.02050176205112185,0.0
2025-06-20 11:00:00,0.0,1.2030612973720491,0.0,6.015306486860247,0.0,0.0,0.04148487232317412,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.04659933383766802,0.0
2025-06-20 12:00:00,0.0,1.357026671785753,0.0,6.785133358928766,0.0,0.0,0.04679402316502597,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.01758837169856601,0.0
2025-06-20 13:00:00,0.0,1.6266861149673686,0.0,8.133430574836844,0.0,0.0,0.0560926246540472,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.03344627211413796,0.0
2025-06-20 14:00:00,0.0,2.092731563079178,0.0,10.463657815395893,0.0,0.0,0.07216315734755788,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.016457598770739497,0.0
2025-06-20 15:00:00,0.0,2.513701516168222,0.0,12.568507580841112,0.0,0.0,0.08667936262649041,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04681548216748701,0.0
2025-06-20 16:00:00,0.0,2.7918788507021692,0.0,13.959394253510848,0.0,0.0,0.09627168450697135,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.04477478878035751,0.0
2025-06-20 17:00:00,0.0,2.348192203480504,0.0,11.740961017402523,0.0,0.0,0.0809721449476036,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.035108098321760026,0.0
2025-06-20 18:00:00,0.0,2.1320489440825217,0.0,10.66024472041261,0.0,0.0,0.07351892910629386,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04730873744620081,0.0
2025-06-20 19:00:00,0.0,1.7053882944160352,0.0,8.526941472080178,0.0,0.0,0.058806492910897776,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03776080543098727,0.0
2025-06-20 20:00:00,0.0,1.361678139155501,0.0,6.808390695777506,0.0,0.0,0.046954418591569,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04449439834590424,0.0
2025-06-20 21:00:00,0.0,1.0085624135881293,0.0,5.0428120679406465,0.0,0.0,0.03477801426165963,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016352231952600806,0.0
2025-06-20 22:00:00,0.0,0.9331395581217721,0.0,4.665697790608861,0.0,0.0,0.032177226142130075,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03502552946005619,0.0
2025-06-20 23:00:00,0.0,0.8634142008230434,0.0,4.317071004115218,0.0,0.0,0.029772903476656672,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.01931737250768447,0.0
2025-06-21 00:00:00,0.0,0.8249945619028722,0.0,4.124972809514362,0.0,0.0,0.028448088341478352,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.032927709458781644,0.0
2025-06-21 01:00:00,0.0,0.7886010087793159,0.0,3.94300504389658,0.0,0.0,0.027193138233769516,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03431166660271957,0.0
2025-06-21 02:00:00,0.0,0.7201049671814039,0.0,3.60052483590702,0.0,0.0,0.024831205764875998,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.016465468456464172,0.0
2025-06-21 03:00:00,0.0,0.8301454659473061,0.0,4.150727329736531,0.0,0.0,0.028625705722320902,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.024643102125205443,0.0
2025-06-21 04:00:00,0.0,0.9846066161042143,0.0,4.923033080521072,0.0,0.0,0.03395195227945567,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03648151248836861,0.0
2025-06-21 05:00:00,0.0,1.4223379430142402,0.0,7.111689715071202,0.0,0.0,0.049046135966008285,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.02059361311053603,0.0
2025-06-21 06:00:00,0.0,1.1150396073808904,0.0,5.575198036904453,0.0,0.0,0.03844964163382381,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.03362095786883879,0.0
2025-06-21 07:00:00,0.0,0.8723481617109627,0.0,4.361740808554814,0.0,0.0,0.030080971093481474,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03376449813620507,0.0
2025-06-21 08:00:00,0.0,0.9994006313863023,0.0,4.9970031569315125,0.0,0.0,0.0344620907374587,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.02484828161846433,0.0
2025-06-21 09:00:00,0.0,1.5173160962959726,0.0,7.586580481479864,0.0,0.0,0.05232124469986112,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.042497856755341915,0.0
2025-06-21 10:00:00,0.0,1.4533432670918507,0.0,7.266716335459255,0.0,0.0,0.05011528507213279,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.02756408365115101,0.0
2025-06-21 11:00:00,0.0,1.5343766658183084,0.0,7.671883329091544,0.0,0.0,0.05290954020063133,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03626736703031763,0.0
2025-06-21 12:00:00,0.0,1.6780191148650805,0.0,8.390095574325404,0.0,0.0,0.05786272809879588,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.025350255330993002,0.0
2025-06-21 13:00:00,0.0,1.958483464832139,0.0,9.792417324160695,0.0,0.0,0.06753391258041859,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.02020579674680756,0.0
2025-06-21 14:00:00,0.0,2.072364743075666,0.0,10.361823715378334,0.0,0.0,0.07146085320950574,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03864899309213306,0.0
2025-06-21 15:00:00,0.0,2.2142784984788157,0.0,11.071392492394079,0.0,0.0,0.07635443098202814,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.04838579271074613,0.0
2025-06-21 16:00:00,0.0,2.4803152102603314,0.0,12.40157605130166,0.0,0.0,0.08552811069863211,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.0211369656073056,0.0
2025-06-21 17:00:00,0.0,2.099965854985066,0.0,10.49982927492533,0.0,0.0,0.07241261568914022,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02861511252148342,0.0
2025-06-21 18:00:00,0.0,2.1213193217111446,0.0,10.606596608555725,0.0,0.0,0.07314894212797052,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02812993378800942,0.0
2025-06-21 19:00:00,0.0,1.6950367457769442,0.0,8.475183728884723,0.0,0.0,0.05844954295782567,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03308582732678851,0.0
2025-06-21 20:00:00,0.0,1.3554500703746326,0.0,6.777250351873163,0.0,0.0,0.04673965759912526,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.028364596110103456,0.0
2025-06-21 21:00:00,0.0,1.0061214960691092,0.0,5.030607480345546,0.0,0.0,0.03469384469203825,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03108190663634159,0.0
2025-06-21 22:00:00,0.0,0.9334457930034795,0.0,4.667228965017398,0.0,0.0,0.032187785965637226,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03317756034630448,0.0
2025-06-21 23:00:00,0.0,0.8625452002931607,0.0,4.312726001465804,0.0,0.0,0.029742937941143473,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.024561341222494676,0.0
2025-06-22 00:00:00,0.0,0.8265169106720539,0.0,4.132584553360269,0.0,0.0,0.028500583126622552,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.023741122058547167,0.0
2025-06-22 01:00:00,0.0,0.7890672447107191,0.0,3.945336223553596,0.0,0.0,0.027209215334852384,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03149817391321774,0.0
2025-06-22 02:00:00,0.0,0.7149655814425661,0.0,3.574827907212831,0.0,0.0,0.02465398556698504,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.04747900308738186,0.0
2025-06-22 03:00:00,0.0,0.8313323190147994,0.0,4.156661595073997,0.0,0.0,0.028666631690165496,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.017481057752401157,0.0
2025-06-22 04:00:00,0.0,0.9828587961254935,0.0,4.914293980627468,0.0,0.0,0.03389168262501702,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04702870201513104,0.0
2025-06-22 05:00:00,0.0,1.4228807914484662,0.0,7.114403957242332,0.0,0.0,0.04906485487753332,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.017317803593654355,0.0
2025-06-22 06:00:00,0.0,1.1126411888726693,0.0,5.5632059443633475,0.0,0.0,0.038366937547333425,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.04809417300465589,0.0
2025-06-22 07:00:00,0.0,0.874369873758359,0.0,4.371849368791795,0.0,0.0,0.030150685302012377,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.021564511643296626,0.0
2025-06-22 08:00:00,0.0,0.9965350961314398,0.0,4.9826754806572,0.0,0.0,0.0343632791769462,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.04214030470815078,0.0
2025-06-22 09:00:00,0.0,1.5215593515311536,0.0,7.60779675765577,0.0,0.0,0.05246756384590186,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.016892006198212683,0.0
2025-06-22 10:00:00,0.0,1.4506358320317667,0.0,7.253179160158836,0.0,0.0,0.05002192524247472,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.043902053841314584,0.0
2025-06-22 11:00:00,0.0,1.53305300211787,0.0,7.665265010589351,0.0,0.0,0.052863896624754145,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.04425499280882631,0.0
2025-06-22 12:00:00,0.0,1.6772741199931835,0.0,8.38637059996592,0.0,0.0,0.05783703862045461,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.029845914040713774,0.0
2025-06-22 13:00:00,0.0,1.958783954863118,0.0,9.79391977431559,0.0,0.0,0.06754427430562476,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.018392494835726286,0.0
2025-06-22 14:00:00,0.0,2.0731036352220413,0.0,10.365518176110209,0.0,0.0,0.07148633224903592,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.034190161174353494,0.0
2025-06-22 15:00:00,0.0,2.2167373885855053,0.0,11.083686942927528,0.0,0.0,0.07643922029605191,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.03354766275658439,0.0
2025-06-22 16:00:00,0.0,2.479577739442971,0.0,12.397888697214858,0.0,0.0,0.08550268067044729,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.02558722053965232,0.0
2025-06-22 17:00:00,0.0,2.0969270722222997,0.0,10.484635361111499,0.0,0.0,0.07230783007663104,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.046952594710589456,0.0
2025-06-22 18:00:00,0.0,2.122821235717995,0.0,10.614106178589976,0.0,0.0,0.07320073226613777,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.019066659608740752,0.0
2025-06-22 19:00:00,0.0,1.696824376948936,0.0,8.48412188474468,0.0,0.0,0.05851118541203227,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.022298397840631264,0.0
2025-06-22 20:00:00,0.0,1.3533836167763629,0.0,6.766918083881816,0.0,0.0,0.04666840057849527,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04083457472035137,0.0
2025-06-22 21:00:00,0.0,1.1901847576665274,0.0,5.950923788332639,0.0,0.0,0.04104085371263889,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04567854567486338,0.0
2025-06-22 22:00:00,0.0,1.1067653709778387,0.0,5.5338268548891945,0.0,0.0,0.038164323137166854,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03222654314056308,0.0
2025-06-22 23:00:00,0.0,1.0227184977409984,0.0,5.1135924887049935,0.0,0.0,0.03526615509451719,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.02256109736234974,0.0
2025-06-23 00:00:00,0.0,0.9778706266201237,0.0,4.88935313310062,0.0,0.0,0.033719676780004273,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03477237578115988,0.0
2025-06-23 01:00:00,0.0,0.9337499979365459,0.0,4.6687499896827305,0.0,0.0,0.03219827579091538,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04259512225076286,0.0
2025-06-23 02:00:00,0.0,0.881846938299804,0.0,4.409234691499021,0.0,0.0,0.030408515113786345,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.045189205293254334,0.0
2025-06-23 03:00:00,0.0,1.0397433113520822,0.0,5.198716556760411,0.0,0.0,0.03585321763283042,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.025817137635126886,0.0
2025-06-23 04:00:00,0.0,1.2551759872548984,0.0,6.275879936274493,0.0,0.0,0.0432819305949965,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.031434961360405723,0.0
2025-06-23 05:00:00,0.0,1.2402683504126055,0.0,6.201341752063028,0.0,0.0,0.04276787415215881,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.0394757703560354,0.0
2025-06-23 06:00:00,0.0,0.9410066375793644,0.0,4.705033187896823,0.0,0.0,0.03244850474411602,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.04719879979666806,0.0
2025-06-23 07:00:00,0.0,0.7019408074769923,0.0,3.509704037384962,0.0,0.0,0.024204855430241114,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.04705989863579993,0.0
2025-06-23 08:00:00,0.0,0.8095932151250846,0.0,4.047966075625424,0.0,0.0,0.02791700741810637,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.018436624981748497,0.0
2025-06-23 09:00:00,0.0,1.1695393048610347,0.0,5.8476965243051735,0.0,0.0,0.04032894154693223,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.019567002653719672,0.0
2025-06-23 10:00:00,0.0,1.1148566542723581,0.0,5.574283271361792,0.0,0.0,0.038443332905943386,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.036971136281128435,0.0
2025-06-23 11:00:00,0.0,1.2045716068348766,0.0,6.022858034174384,0.0,0.0,0.041536951959823334,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03748539742405455,0.0
2025-06-23 12:00:00,0.0,1.3565567420093125,0.0,6.782783710046563,0.0,0.0,0.0467778186899763,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.02042415483225929,0.0
2025-06-23 13:00:00,0.0,1.624362932067455,0.0,8.121814660337277,0.0,0.0,0.05601251489887777,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.047465479268787275,0.0
2025-06-23 14:00:00,0.0,2.08828044756352,0.0,10.441402237817604,0.0,0.0,0.07200967060563863,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04331777860660529,0.0
2025-06-23 15:00:00,0.0,2.5178043271786583,0.0,12.589021635893292,0.0,0.0,0.0868208388682296,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.02205713986313062,0.0
2025-06-23 16:00:00,0.0,2.7914923110241814,0.0,13.957461555120908,0.0,0.0,0.09625835555255798,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.04710735580269944,0.0
2025-06-23 17:00:00,0.0,2.348724667820504,0.0,11.743623339102523,0.0,0.0,0.08099050578691394,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03189495144244731,0.0
2025-06-23 18:00:00,0.0,2.137194003357202,0.0,10.685970016786012,0.0,0.0,0.07369634494335181,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016260965961058076,0.0
2025-06-23 19:00:00,0.0,1.7033706591380666,0.0,8.516853295690334,0.0,0.0,0.05873691928062299,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04993619072907433,0.0
2025-06-23 20:00:00,0.0,1.362681334990256,0.0,6.813406674951281,0.0,0.0,0.04698901155138815,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.038440630377553756,0.0
2025-06-23 21:00:00,0.0,1.1920961475546321,0.0,5.960480737773161,0.0,0.0,0.04110676370878042,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03414429635009458,0.0
2025-06-23 22:00:00,0.0,1.1045771521179089,0.0,5.522885760589545,0.0,0.0,0.03808886731441065,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04543131212289874,0.0
2025-06-23 23:00:00,0.0,1.0207777476675486,0.0,5.103888738337743,0.0,0.0,0.035199232678191326,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.034272520219376136,0.0
2025-06-24 00:00:00,0.0,0.9759406604880287,0.0,4.879703302440144,0.0,0.0,0.033653126223725134,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04641872313000959,0.0
2025-06-24 01:00:00,0.0,0.9351815908192547,0.0,4.675907954096274,0.0,0.0,0.03224764106273292,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03395619968269296,0.0
2025-06-24 02:00:00,0.0,0.8852061480210098,0.0,4.426030740105049,0.0,0.0,0.03052434993175896,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.024918112148046862,0.0
2025-06-24 03:00:00,0.0,1.0389548935060664,0.0,5.194774467530332,0.0,0.0,0.035826030810554015,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.03057483153349876,0.0
2025-06-24 04:00:00,0.0,1.2552829787084951,0.0,6.276414893542477,0.0,0.0,0.04328561995546536,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.030789323278356373,0.0
2025-06-24 05:00:00,0.0,1.2398321227581226,0.0,6.199160613790613,0.0,0.0,0.04275283181924561,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.042108178615846564,0.0
2025-06-24 06:00:00,0.0,0.9446173616868441,0.0,4.723086808434221,0.0,0.0,0.03257301247196014,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.025409947423946064,0.0
2025-06-24 07:00:00,0.0,0.7043225855180424,0.0,3.5216129275902124,0.0,0.0,0.024286985707518704,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03268710011222175,0.0
2025-06-24 08:00:00,0.0,0.8082276877638273,0.0,4.041138438819137,0.0,0.0,0.027869920267718184,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.026676876299680706,0.0
2025-06-24 09:00:00,0.0,1.1674487880824105,0.0,5.837243940412052,0.0,0.0,0.04025685476146243,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.032182190110935344,0.0
2025-06-24 10:00:00,0.0,1.1173686744491789,0.0,5.586843372245894,0.0,0.0,0.03852995429135099,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.021812393834797942,0.0
2025-06-24 11:00:00,0.0,1.2060557018609965,0.0,6.030278509304983,0.0,0.0,0.04158812765037919,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.02852965157677919,0.0
2025-06-24 12:00:00,0.0,1.3530068201021967,0.0,6.765034100510985,0.0,0.0,0.04665540758973093,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.041846097375198454,0.0
2025-06-24 13:00:00,0.0,1.6280488288941801,0.0,8.140244144470902,0.0,0.0,0.05613961478945449,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.025222998417862335,0.0
2025-06-24 14:00:00,0.0,2.088341966761366,0.0,10.44170983380683,0.0,0.0,0.07201179195728848,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.04294654206788433,0.0
2025-06-24 15:00:00,0.0,2.516530439421914,0.0,12.582652197109569,0.0,0.0,0.08677691170420393,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.029744393567623668,0.0
2025-06-24 16:00:00,0.0,2.795549876987159,0.0,13.977749384935798,0.0,0.0,0.09639827162024688,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.02262204395714129,0.0
2025-06-24 17:00:00,0.0,2.3484208330400165,0.0,11.742104165200084,0.0,0.0,0.08098002872551781,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03372843718677171,0.0
2025-06-24 18:00:00,0.0,2.133174725859091,0.0,10.665873629295456,0.0,0.0,0.07355774916755486,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.040515226725523476,0.0
2025-06-24 19:00:00,0.0,1.706355725286198,0.0,8.53177862643099,0.0,0.0,0.0588398525960758,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03192286052483323,0.0
2025-06-24 20:00:00,0.0,1.3663693568097786,0.0,6.831846784048893,0.0,0.0,0.04711618471757857,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016185326294229186,0.0
2025-06-24 21:00:00,0.0,1.1903974598314209,0.0,5.951987299157106,0.0,0.0,0.041048188270049,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.04439499812809189,0.0
2025-06-24 22:00:00,0.0,1.1078140962551133,0.0,5.539070481275568,0.0,0.0,0.03820048607776253,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.025898028536319215,0.0
2025-06-24 23:00:00,0.0,1.0208167973888502,0.0,5.104083986944253,0.0,0.0,0.035200579220305186,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.03403687534945099,0.0
2025-06-25 00:00:00,0.0,0.9795116322923475,0.0,4.897558161461737,0.0,0.0,0.03377626318249474,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.024869755345327968,0.0
2025-06-25 01:00:00,0.0,0.9374342119546278,0.0,4.6871710597731395,0.0,0.0,0.03232531765360786,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.020362796279579338,0.0
2025-06-25 02:00:00,0.0,0.8863599386496582,0.0,4.431799693248292,0.0,0.0,0.030564135815505458,0.0,0.0,0.0,1.0858813153179472,0.0,0.0,0.008,0.0,0.01795558249241022,0.0
2025-06-25 03:00:00,0.0,1.0371832691322147,0.0,5.185916345661074,0.0,0.0,0.03576494031490396,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.0412656682722584,0.0
2025-06-25 04:00:00,0.0,1.2547201815061495,0.0,6.273600907530748,0.0,0.0,0.04326621315538446,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.03418551329251209,0.0
2025-06-25 05:00:00,0.0,1.2415162676599185,0.0,6.207581338299593,0.0,0.0,0.042810905781376495,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.03194523524293969,0.0
2025-06-25 06:00:00,0.0,0.9416927959232932,0.0,4.708463979616467,0.0,0.0,0.032472165376665287,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.04305818910054611,0.0
2025-06-25 07:00:00,0.0,0.7070442853565242,0.0,3.535221426782621,0.0,0.0,0.02438083742608704,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.01626304936276284,0.0
2025-06-25 08:00:00,0.0,0.8094283852759344,0.0,4.047141926379673,0.0,0.0,0.027911323630204637,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.01943128786455156,0.0
2025-06-25 09:00:00,0.0,1.1651265936016866,0.0,5.825632968008434,0.0,0.0,0.04017677908971334,0.0,0.0,0.0,7.8,0.0,0.0,0.008,0.0,0.04619543266702616,0.0
2025-06-25 10:00:00,0.0,1.1143366382299988,0.0,5.571683191149995,0.0,0.0,0.03842540131827583,0.0,0.0,0.0,7.492363554655354,0.0,0.0,0.008,0.0,0.04010916412295226,0.0
2025-06-25 11:00:00,0.0,1.2044448442862645,0.0,6.0222242214313235,0.0,0.0,0.0415325808374574,0.0,0.0,0.0,6.640359047138295,0.0,0.0,0.008,0.0,0.03825034383809393,0.0
2025-06-25 12:00:00,0.0,1.352514230550367,0.0,6.762571152751837,0.0,0.0,0.04663842174311611,0.0,0.0,0.0,5.430161700008177,0.0,0.0,0.008,0.0,0.04481862053279121,0.0
2025-06-25 13:00:00,0.0,1.624549357568459,0.0,8.122746787842297,0.0,0.0,0.056018943364429634,0.0,0.0,0.0,4.097155450959036,0.0,0.0,0.008,0.0,0.04634049779721189,0.0
2025-06-25 14:00:00,0.0,2.091179996961394,0.0,10.455899984806972,0.0,0.0,0.07210965506763428,0.0,0.0,0.0,2.852335462663781,0.0,0.0,0.008,0.0,0.025820497757366955,0.0
2025-06-25 15:00:00,0.0,2.515651970750769,0.0,12.578259853753849,0.0,0.0,0.08674661968106102,0.0,0.0,0.0,1.8321762151795533,0.0,0.0,0.008,0.0,0.035045497617633786,0.0
