Datetime (UTC),estimated_carbon_intensity
03/01/26 7:00,443.6575158577882
03/01/26 8:00,442.38759994726007
03/01/26 9:00,442.1597811385361
03/01/26 10:00,441.4911402022922
03/01/26 11:00,438.55231362104627
03/01/26 12:00,430.93144544874156
03/01/26 13:00,433.2339882545091
03/01/26 14:00,444.95889802274127
03/01/26 15:00,489.2041479360306
03/01/26 16:00,508.50047153516914
03/01/26 17:00,512.2461058692037
03/01/26 18:00,509.19857431187825
03/01/26 19:00,509.8409862355481
03/01/26 20:00,509.46023778055826
03/01/26 21:00,508.9484882926693
03/01/26 22:00,507.2526255769104
03/01/26 23:00,507.9716980587555
04/01/26 0:00,508.4444001995994
04/01/26 1:00,509.31312492968146
04/01/26 2:00,511.7680395
04/01/26 3:00,521.4106385454999
04/01/26 4:00,512.8062854794779
04/01/26 5:00,464.9477539478488
04/01/26 6:00,446.40875352039234
04/01/26 7:00,441.7669089900595
04/01/26 8:00,440.4264451608009
04/01/26 9:00,440.1641397189698
04/01/26 10:00,439.67705636128346
04/01/26 11:00,436.7885316283912
04/01/26 12:00,428.9829086535992
04/01/26 13:00,431.41357212656527
04/01/26 14:00,443.4855918514798
04/01/26 15:00,488.1298806611034
04/01/26 16:00,507.83280611983145
04/01/26 17:00,511.80895702461066
04/01/26 18:00,508.8713336769324
04/01/26 19:00,509.5518160971692
04/01/26 20:00,509.3746852751898
04/01/26 21:00,508.6901177363598
04/01/26 22:00,506.31936923633384
04/01/26 23:00,506.4904180825768
05/01/26 0:00,508.33456468154884
05/01/26 1:00,510.2768188757858
05/01/26 2:00,512.3091383751571
05/01/26 3:00,521.9021321114233
05/01/26 4:00,511.83559676277423
05/01/26 5:00,464.5268273969134
05/01/26 6:00,440.5516990844841
05/01/26 7:00,435.2000587731882
05/01/26 8:00,434.25829309345727
05/01/26 9:00,435.0037285418913
05/01/26 10:00,434.631419
05/01/26 11:00,432.17986924930455
05/01/26 12:00,424.7074647
05/01/26 13:00,427.94238895055344
05/01/26 14:00,443.1025156
05/01/26 15:00,490.76729176478057
05/01/26 16:00,512.1909922111499
05/01/26 17:00,515.6161101814314
05/01/26 18:00,512.5429170507247
05/01/26 19:00,513.2141026915308
05/01/26 20:00,512.4899793681662
05/01/26 21:00,511.60046369045824
05/01/26 22:00,509.5447739201254
05/01/26 23:00,509.8893294572164
06/01/26 0:00,510.1637522638083
06/01/26 1:00,511.94261092228714
06/01/26 2:00,513.731039
06/01/26 3:00,523.5615361522298
06/01/26 4:00,513.7440924575609
06/01/26 5:00,466.67636391075524
06/01/26 6:00,443.17336274139757
06/01/26 7:00,438.07751813090033
06/01/26 8:00,437.13035039216095
06/01/26 9:00,437.8061687677497
06/01/26 10:00,437.38124476233867
06/01/26 11:00,435.0399961
06/01/26 12:00,426.80111501977615
06/01/26 13:00,429.8969376265189
06/01/26 14:00,444.7649578693098
06/01/26 15:00,492.6655422266782
06/01/26 16:00,514.3321588842706
06/01/26 17:00,517.9004575490085
06/01/26 18:00,514.7864254198919
06/01/26 19:00,515.3037794579534
06/01/26 20:00,514.5223590557096
06/01/26 21:00,513.6282858330813
06/01/26 22:00,511.4257358956317
06/01/26 23:00,511.61704738641373
07/01/26 0:00,510.25073409751326
07/01/26 1:00,511.9645024470335
07/01/26 2:00,513.8455602197973
07/01/26 3:00,523.7591601396211
07/01/26 4:00,513.9013665
07/01/26 5:00,466.7016165182919
07/01/26 6:00,443.2795915331211
07/01/26 7:00,438.25417623743215
07/01/26 8:00,437.35271491613037
07/01/26 9:00,438.04451801232574
07/01/26 10:00,437.67615766588835
07/01/26 11:00,435.2648448033143
07/01/26 12:00,426.8695565779125
07/01/26 13:00,430.02729113159296
07/01/26 14:00,444.78955209323294
07/01/26 15:00,492.6446597660395
07/01/26 16:00,514.6608374
07/01/26 17:00,518.2013708632232
07/01/26 18:00,515.0700162
07/01/26 19:00,515.5936877
07/01/26 20:00,514.7620977
07/01/26 21:00,513.7501032581733
07/01/26 22:00,511.6442901602498
07/01/26 23:00,511.9188372440269
08/01/26 0:00,510.4482933749361
08/01/26 1:00,512.0970944110481
08/01/26 2:00,514.0676609466678
08/01/26 3:00,524.0573881620463
08/01/26 4:00,514.1636021721151
08/01/26 5:00,466.83104816567214
08/01/26 6:00,443.48302681980897
08/01/26 7:00,438.5304880326139
08/01/26 8:00,437.6743492719843
08/01/26 9:00,438.3828729
08/01/26 10:00,438.0660192
08/01/26 11:00,435.5843895348597
08/01/26 12:00,427.0409615282215
08/01/26 13:00,430.26139337725294
08/01/26 14:00,444.92041183803235
08/01/26 15:00,492.73092722156775
08/01/26 16:00,515.0929919968196
08/01/26 17:00,518.6057333095846
08/01/26 18:00,515.4535283964825
08/01/26 19:00,515.9866026298042
08/01/26 20:00,515.1065333363792
08/01/26 21:00,513.9774913280417
08/01/26 22:00,511.9699873145076
08/01/26 23:00,512.3298366934424
09/01/26 0:00,510.04138405881866
09/01/26 1:00,511.8265087861955
09/01/26 2:00,513.9033048462538
09/01/26 3:00,523.7403659325763
09/01/26 4:00,513.7014109294348
09/01/26 5:00,466.4444086798396
09/01/26 6:00,443.2794627480612
09/01/26 7:00,438.3479053675756
09/01/26 8:00,437.57364054166715
09/01/26 9:00,438.3334664098559
09/01/26 10:00,437.9430108734587
09/01/26 11:00,435.5257207
09/01/26 12:00,427.0706020833712
09/01/26 13:00,430.0151832385137
09/01/26 14:00,444.64533388173044
09/01/26 15:00,492.68262148488384
09/01/26 16:00,515.0828398175734
09/01/26 17:00,518.5149482531712
09/01/26 18:00,515.2580689365122
09/01/26 19:00,515.7288187075344
09/01/26 20:00,514.7238532017325
09/01/26 21:00,513.3766409794644
09/01/26 22:00,511.1525886742653
09/01/26 23:00,511.63820420872787
10/01/26 0:00,510.0342417467722
10/01/26 1:00,511.01534660794334
10/01/26 2:00,513.4296440148248
10/01/26 3:00,523.3111899389912
10/01/26 4:00,514.5433936903232
10/01/26 5:00,467.06180248315354
10/01/26 6:00,449.9376761199899
10/01/26 7:00,445.3276640295022
10/01/26 8:00,444.47175763317233
10/01/26 9:00,444.6149642494688
10/01/26 10:00,443.77531633920023
10/01/26 11:00,440.6579810953425
10/01/26 12:00,431.7212092421379
10/01/26 13:00,433.80124042505577
10/01/26 14:00,445.83402460669186
10/01/26 15:00,489.7482167024025
10/01/26 16:00,510.2823639559872
10/01/26 17:00,514.3572495716646
10/01/26 18:00,511.16959877842544
10/01/26 19:00,511.8746216323891
10/01/26 20:00,511.4838116590181
10/01/26 21:00,511.10603146563415
10/01/26 22:00,509.4429506473117
10/01/26 23:00,510.1783313078627
11/01/26 0:00,510.2148521501116
11/01/26 1:00,511.21611369383805
11/01/26 2:00,513.5107564624781
11/01/26 3:00,523.0725286265422
11/01/26 4:00,514.0370736065493
11/01/26 5:00,466.4993895388269
11/01/26 6:00,447.9223069670219
11/01/26 7:00,443.02991287729867
11/01/26 8:00,442.11589461224867
11/01/26 9:00,442.24408229773593
11/01/26 10:00,441.60210073063377
11/01/26 11:00,438.61871525656903
11/01/26 12:00,429.53132076404853
11/01/26 13:00,431.74166551390704
11/01/26 14:00,444.1309725512469
11/01/26 15:00,488.43498353816153
11/01/26 16:00,509.3295957363264
11/01/26 17:00,513.6530656676856
11/01/26 18:00,510.53388802597215
11/01/26 19:00,511.28693952239166
11/01/26 20:00,511.0982186826892
11/01/26 21:00,510.59899538615986
11/01/26 22:00,508.28050102916814
11/01/26 23:00,508.4743862062762
12/01/26 0:00,510.1632666267294
12/01/26 1:00,512.0396942030784
12/01/26 2:00,513.8433220766861
12/01/26 3:00,523.5201481683426
12/01/26 4:00,513.4308686196339
12/01/26 5:00,466.1492009605136
12/01/26 6:00,442.0021185
12/01/26 7:00,436.82187866716924
12/01/26 8:00,435.98264729805874
12/01/26 9:00,436.5644706
12/01/26 10:00,436.0423060130077
12/01/26 11:00,433.3322128414908
12/01/26 12:00,425.1970358423977
12/01/26 13:00,428.12820631856414
12/01/26 14:00,443.1734979484412
12/01/26 15:00,490.9549801247723
12/01/26 16:00,513.8283033779467
12/01/26 17:00,517.3785252157248
12/01/26 18:00,514.0866787
12/01/26 19:00,514.8701407984303
12/01/26 20:00,514.2236602359467
12/01/26 21:00,513.3481018774833
12/01/26 22:00,511.3857687806161
12/01/26 23:00,511.7451158
13/01/26 0:00,510.5419442055272
13/01/26 1:00,512.2556209477823
13/01/26 2:00,513.8127015067453
13/01/26 3:00,523.6591756360936
13/01/26 4:00,513.7946543519125
13/01/26 5:00,466.74997808821644
13/01/26 6:00,443.0494790692786
13/01/26 7:00,438.13570588759603
13/01/26 8:00,437.2988222992501
13/01/26 9:00,437.8367245426384
13/01/26 10:00,437.2413932
13/01/26 11:00,434.6663988576003
13/01/26 12:00,425.8390583800468
13/01/26 13:00,428.64085856336357
13/01/26 14:00,443.38436377499335
13/01/26 15:00,491.4045731781699
13/01/26 16:00,514.4702174974084
13/01/26 17:00,518.1645794818832
13/01/26 18:00,514.8291968302814
13/01/26 19:00,515.4646683394458
13/01/26 20:00,514.7685757874879
13/01/26 21:00,513.8928247794611
13/01/26 22:00,511.7919536600235
13/01/26 23:00,512.0057074095776
14/01/26 0:00,510.8935225561454
14/01/26 1:00,512.5426061
14/01/26 2:00,514.198752
14/01/26 3:00,524.0527352566656
14/01/26 4:00,514.0975350618303
14/01/26 5:00,466.9175653699719
14/01/26 6:00,443.28438787279623
14/01/26 7:00,438.44858915408133
14/01/26 8:00,437.67000255080507
14/01/26 9:00,438.2587741379499
14/01/26 10:00,437.70686826989566
14/01/26 11:00,435.0985360928951
14/01/26 12:00,426.1950632593105
14/01/26 13:00,429.07022038934383
14/01/26 14:00,443.6854308076653
14/01/26 15:00,491.6613922179917
14/01/26 16:00,515.0158858571879
14/01/26 17:00,518.6842360708358
14/01/26 18:00,515.3392539711828
14/01/26 19:00,515.9793700185801
14/01/26 20:00,515.2386987496762
14/01/26 21:00,514.2484733433405
14/01/26 22:00,512.2512381454397
14/01/26 23:00,512.5525100379291
15/01/26 0:00,511.41324540122855
15/01/26 1:00,512.9976253484631
15/01/26 2:00,514.7585948247292
15/01/26 3:00,524.6080263570142
15/01/26 4:00,514.5410719930726
15/01/26 5:00,467.22598452914576
15/01/26 6:00,443.66645156813456
15/01/26 7:00,438.9078956
15/01/26 8:00,438.1917524786833
15/01/26 9:00,438.84004676151824
15/01/26 10:00,438.33448870233497
15/01/26 11:00,435.7029413194342
15/01/26 12:00,426.73387007043624
15/01/26 13:00,429.68427086489703
15/01/26 14:00,444.1612880489354
15/01/26 15:00,492.0919626116744
15/01/26 16:00,515.7250177
15/01/26 17:00,519.3685927389137
15/01/26 18:00,516.0206593005362
15/01/26 19:00,516.6610698543279
15/01/26 20:00,515.8752128
15/01/26 21:00,514.7703187736774
15/01/26 22:00,512.8766092
15/01/26 23:00,513.2639052002451
16/01/26 0:00,510.9744571014567
16/01/26 1:00,512.6951156434066
16/01/26 2:00,514.5859326387675
16/01/26 3:00,524.1997979122145
16/01/26 4:00,513.8880913382877
16/01/26 5:00,466.6473396186546
16/01/26 6:00,443.28468051775826
16/01/26 7:00,438.54836933698004
16/01/26 8:00,437.9352533859687
16/01/26 9:00,438.68397350655846
16/01/26 10:00,438.1078727342401
16/01/26 11:00,435.5961627379804
16/01/26 12:00,426.79642485219256
16/01/26 13:00,429.4839679665027
16/01/26 14:00,443.8857050280104
16/01/26 15:00,492.0403798272414
16/01/26 16:00,515.6414090616433
16/01/26 17:00,519.2090479346907
16/01/26 18:00,515.7838533
16/01/26 19:00,516.3457794741886
16/01/26 20:00,515.4359130913818
16/01/26 21:00,514.1140536457942
16/01/26 22:00,512.0071381
16/01/26 23:00,512.5173153333022
17/01/26 0:00,510.50473912221105
17/01/26 1:00,511.53118419961095
17/01/26 2:00,513.6751909921076
17/01/26 3:00,523.4410806584344
17/01/26 4:00,513.9062327847223
17/01/26 5:00,466.78381667543385
17/01/26 6:00,449.19105036129395
17/01/26 7:00,444.5682132147208
17/01/26 8:00,444.03301781351763
17/01/26 9:00,444.5607911508189
17/01/26 10:00,443.8101281243304
17/01/26 11:00,441.0776541665371
17/01/26 12:00,431.18179489261456
17/01/26 13:00,433.0335875
17/01/26 14:00,445.19693438968824
17/01/26 15:00,489.04126757745667
17/01/26 16:00,510.42714569335976
17/01/26 17:00,514.9833372321002
17/01/26 18:00,511.4911117419608
17/01/26 19:00,512.2703604430862
17/01/26 20:00,511.9349818208759
17/01/26 21:00,511.8425836082612
17/01/26 22:00,510.29792155324094
17/01/26 23:00,511.04276652238923
18/01/26 0:00,510.82362477113156
18/01/26 1:00,511.84234929023893
18/01/26 2:00,513.8872490234367
18/01/26 3:00,523.3054115100955
18/01/26 4:00,513.3865973472987
18/01/26 5:00,466.23278987802513
18/01/26 6:00,447.1805658285772
18/01/26 7:00,442.3303607474362
18/01/26 8:00,441.6984532235777
18/01/26 9:00,442.1916347144432
18/01/26 10:00,441.68822242958277
18/01/26 11:00,439.1356066893442
18/01/26 12:00,429.1360229389368
18/01/26 13:00,431.1134658828598
18/01/26 14:00,443.5721613
18/01/26 15:00,487.8841378165114
18/01/26 16:00,509.59555909306675
18/01/26 17:00,514.4226658881717
18/01/26 18:00,511.0072359113741
18/01/26 19:00,511.8253226144913
18/01/26 20:00,511.71127399367333
18/01/26 21:00,511.4724669737839
18/01/26 22:00,509.27171964596937
18/01/26 23:00,509.4648253598755
19/01/26 0:00,510.89993738810034
19/01/26 1:00,512.7093751100375
19/01/26 2:00,514.4370799803139
19/01/26 3:00,523.6580069012792
19/01/26 4:00,512.8844961032462
19/01/26 5:00,465.62268
19/01/26 6:00,441.40409766183444
19/01/26 7:00,436.40687530962515
19/01/26 8:00,435.8091210873703
19/01/26 9:00,436.5457467245368
19/01/26 10:00,435.8937958041289
19/01/26 11:00,433.2817749587426
19/01/26 12:00,425.0000090215416
19/01/26 13:00,427.7091841061753
19/01/26 14:00,442.33434287864634
19/01/26 15:00,490.21217964148644
19/01/26 16:00,514.0968591714503
19/01/26 17:00,517.8098034314077
19/01/26 18:00,514.4767719170409
19/01/26 19:00,515.2686245428748
19/01/26 20:00,514.7058400966239
19/01/26 21:00,513.8518736125094
19/01/26 22:00,512.0047043475157
19/01/26 23:00,512.3600511022196
20/01/26 0:00,510.3446789974399
20/01/26 1:00,511.98963742809906
20/01/26 2:00,513.5157070857878
20/01/26 3:00,522.8432122000422
20/01/26 4:00,512.1335804150453
20/01/26 5:00,465.11233322484253
20/01/26 6:00,441.40774986851943
20/01/26 7:00,436.66897588005463
20/01/26 8:00,436.10296153725386
20/01/26 9:00,436.85010334555386
20/01/26 10:00,436.1567113081353
20/01/26 11:00,433.7436727333997
20/01/26 12:00,424.81041257029483
20/01/26 13:00,427.3985467
20/01/26 14:00,441.6477129665309
20/01/26 15:00,489.75337645322554
20/01/26 16:00,513.7860976
20/01/26 17:00,517.6571576374674
20/01/26 18:00,514.3323703663473
20/01/26 19:00,514.9410174
20/01/26 20:00,514.3207317480569
20/01/26 21:00,513.4630017813943
20/01/26 22:00,511.47279004670645
20/01/26 23:00,511.6676399
21/01/26 0:00,511.17823213304996
21/01/26 1:00,512.7564274435965
21/01/26 2:00,514.4277250216638
21/01/26 3:00,523.7108028290747
21/01/26 4:00,512.7459830369733
21/01/26 5:00,465.59406054701213
21/01/26 6:00,442.0341045974038
21/01/26 7:00,437.36421995413394
21/01/26 8:00,436.8855457413622
21/01/26 9:00,437.73405176723145
21/01/26 10:00,437.1204523708518
21/01/26 11:00,434.73332032454994
21/01/26 12:00,425.74803389408794
21/01/26 13:00,428.4153296258992
21/01/26 14:00,442.46101621642816
21/01/26 15:00,490.50996282984556
21/01/26 16:00,514.8016560327279
21/01/26 17:00,518.6631522054663
21/01/26 18:00,515.3819595202928
21/01/26 19:00,515.9585435472113
21/01/26 20:00,515.2842571080059
21/01/26 21:00,514.3075134470787
21/01/26 22:00,512.4147821566517
21/01/26 23:00,512.6804651358561
22/01/26 0:00,512.1767061640903
22/01/26 1:00,513.6876165549835
22/01/26 2:00,515.5093129696202
22/01/26 3:00,524.7487429081557
22/01/26 4:00,513.509331
22/01/26 5:00,466.2277904868927
22/01/26 6:00,442.82635129294965
22/01/26 7:00,438.22417747088457
22/01/26 8:00,437.8356394623962
22/01/26 9:00,438.7883041
22/01/26 10:00,438.26059879456386
22/01/26 11:00,435.9023752587781
22/01/26 12:00,426.8576693581522
22/01/26 13:00,429.60312700806406
22/01/26 14:00,443.4370911433829
22/01/26 15:00,491.4270424038083
22/01/26 16:00,515.9839646370365
22/01/26 17:00,519.8394597032575
22/01/26 18:00,516.6078126981882
22/01/26 19:00,517.1480098
22/01/26 20:00,516.4179909
22/01/26 21:00,515.3212475578314
22/01/26 22:00,513.5245032851047
22/01/26 23:00,513.8584146787005
23/01/26 0:00,512.0946725969452
23/01/26 1:00,513.7389168833761
23/01/26 2:00,515.7336353041885
23/01/26 3:00,524.7124277397352
23/01/26 4:00,513.0723401808851
23/01/26 5:00,465.8713193208754
23/01/26 6:00,442.75655683717866
23/01/26 7:00,438.16728609836696
23/01/26 8:00,437.9071684896174
23/01/26 9:00,438.99735807645845
23/01/26 10:00,438.44024279917494
23/01/26 11:00,436.2446687575555
23/01/26 12:00,427.3569229738473
23/01/26 13:00,429.8393141309198
23/01/26 14:00,443.5286974130818
23/01/26 15:00,491.7280806188519
23/01/26 16:00,516.2576397257567
23/01/26 17:00,520.0580548318936
23/01/26 18:00,516.7988638186571
23/01/26 19:00,517.2254394338354
23/01/26 20:00,516.3601939450841
23/01/26 21:00,515.0405713017833
23/01/26 22:00,513.0220229202483
23/01/26 23:00,513.4606260238327
24/01/26 0:00,511.25171943115197
24/01/26 1:00,512.1421607882007
24/01/26 2:00,514.3217883461192
24/01/26 3:00,523.7133497
24/01/26 4:00,512.4847191341978
24/01/26 5:00,465.9207916
24/01/26 6:00,448.3109293170819
24/01/26 7:00,443.98871513749475
24/01/26 8:00,443.5298723
24/01/26 9:00,444.2731313303258
24/01/26 10:00,443.8431276
24/01/26 11:00,441.4605000463409
24/01/26 12:00,430.6847883742831
24/01/26 13:00,432.2693557444382
24/01/26 14:00,444.1504894614841
24/01/26 15:00,488.36327521475766
24/01/26 16:00,510.6942352130358
24/01/26 17:00,515.8488179888863
24/01/26 18:00,512.2544799266562
24/01/26 19:00,513.0211771676387
24/01/26 20:00,512.8553758
24/01/26 21:00,512.7052134
24/01/26 22:00,511.21525953411975
24/01/26 23:00,511.88396195129906
25/01/26 0:00,512.0030027172601
25/01/26 1:00,512.8721620537394
25/01/26 2:00,515.0087448670349
25/01/26 3:00,524.0157169512989
25/01/26 4:00,512.2851762285698
25/01/26 5:00,465.71197921547764
25/01/26 6:00,446.7816414792927
25/01/26 7:00,442.2492933
25/01/26 8:00,441.6791380880631
25/01/26 9:00,442.3684824341185
25/01/26 10:00,442.18517429241695
25/01/26 11:00,439.9153349567057
25/01/26 12:00,428.99281284241505
25/01/26 13:00,430.69829627118867
25/01/26 14:00,442.8398566996311
25/01/26 15:00,487.53529544763757
25/01/26 16:00,510.2706407582581
25/01/26 17:00,515.7033150632717
25/01/26 18:00,512.2296318
25/01/26 19:00,513.0238215837206
25/01/26 20:00,513.0852486927095
25/01/26 21:00,512.7276593
25/01/26 22:00,510.5663348868695
25/01/26 23:00,510.6731947188764
26/01/26 0:00,511.8118410965968
26/01/26 1:00,513.5345527960427
26/01/26 2:00,515.4650325765281
26/01/26 3:00,524.0629883465961
26/01/26 4:00,511.58197106950126
26/01/26 5:00,464.3801669065423
26/01/26 6:00,440.6797554716155
26/01/26 7:00,435.8087665188217
26/01/26 8:00,435.6184796081358
26/01/26 9:00,436.7508062438275
26/01/26 10:00,436.2342606464948
26/01/26 11:00,433.99516481026745
26/01/26 12:00,425.48211236323255
26/01/26 13:00,427.96632702430446
26/01/26 14:00,441.7192459545324
26/01/26 15:00,489.59715728874875
26/01/26 16:00,514.5354074954789
26/01/26 17:00,518.5525118
26/01/26 18:00,515.4992988308461
26/01/26 19:00,516.0735505462367
26/01/26 20:00,515.5225351800154
26/01/26 21:00,514.6519573
26/01/26 22:00,512.8647827976026
