Datetime (UTC),estimated_carbon_intensity
21/02/26 9:00,371.5951984955973
21/02/26 10:00,369.5524092019614
21/02/26 11:00,371.4804684971359
21/02/26 12:00,374.07417188909085
21/02/26 13:00,375.31344237598387
21/02/26 14:00,374.0608089608163
21/02/26 15:00,365.45146213761996
21/02/26 16:00,362.0388217504433
21/02/26 17:00,364.70232325218785
21/02/26 18:00,370.70973220096926
21/02/26 19:00,366.7761958296551
21/02/26 20:00,372.16470542567276
21/02/26 21:00,380.0886835650242
21/02/26 22:00,390.27454101205853
21/02/26 23:00,404.73664865626324
22/02/26 0:00,420.3179541659101
22/02/26 1:00,420.6422413571697
22/02/26 2:00,424.89441657348607
22/02/26 3:00,427.58759364596654
22/02/26 4:00,420.1509774033782
22/02/26 5:00,408.05000168368997
22/02/26 6:00,399.9075325513704
22/02/26 7:00,385.65137300508536
22/02/26 8:00,375.75474713026733
22/02/26 9:00,368.8173231157173
22/02/26 10:00,366.9537101761159
22/02/26 11:00,371.04308963632616
22/02/26 12:00,374.48144114410115
22/02/26 13:00,379.0848974929836
22/02/26 14:00,380.0908301306931
22/02/26 15:00,372.4024405612204
22/02/26 16:00,368.07349546600403
22/02/26 17:00,368.77532023725917
22/02/26 18:00,373.9154110738027
22/02/26 19:00,368.70085026295874
22/02/26 20:00,374.7088485709469
22/02/26 21:00,384.04659405817324
22/02/26 22:00,396.76547102071095
22/02/26 23:00,410.5601406860544
23/02/26 0:00,428.06654651778786
23/02/26 1:00,431.95304884027814
23/02/26 2:00,438.08689397458284
23/02/26 3:00,440.1873290820024
23/02/26 4:00,431.15065845918593
23/02/26 5:00,407.50844649184614
23/02/26 6:00,401.29673526586726
23/02/26 7:00,406.56593228516044
23/02/26 8:00,408.2673463133035
23/02/26 9:00,414.97391938743544
23/02/26 10:00,412.19113570233685
23/02/26 11:00,407.7756877914278
23/02/26 12:00,405.10
23/02/26 13:00,395.68467357355235
23/02/26 14:00,384.4135005597641
23/02/26 15:00,379.36058786942704
23/02/26 16:00,377.09457645783846
23/02/26 17:00,377.1122144196943
23/02/26 18:00,381.0853680851974
23/02/26 19:00,378.3665770924549
23/02/26 20:00,385.6313797533669
23/02/26 21:00,400.95372514410155
23/02/26 22:00,416.00350058457184
23/02/26 23:00,431.70231893385085
24/02/26 0:00,443.6755771317073
24/02/26 1:00,447.93889591490824
24/02/26 2:00,452.54849748959396
24/02/26 3:00,452.59119204464423
24/02/26 4:00,441.77152372227533
24/02/26 5:00,418.6148958058702
24/02/26 6:00,411.51047386591154
24/02/26 7:00,416.21142627411655
24/02/26 8:00,417.0586518199673
24/02/26 9:00,423.62871997890306
24/02/26 10:00,420.7177256377986
24/02/26 11:00,415.8872705102399
24/02/26 12:00,412.61998012148524
24/02/26 13:00,403.1354948015621
24/02/26 14:00,392.55302921764815
24/02/26 15:00,387.7367129161664
24/02/26 16:00,385.57910418478764
24/02/26 17:00,385.73483259397767
24/02/26 18:00,388.90085007982816
24/02/26 19:00,385.9004864028948
24/02/26 20:00,393.0813339584106
24/02/26 21:00,408.88477787417037
24/02/26 22:00,423.82
24/02/26 23:00,440.2244975154738
25/02/26 0:00,450.0549395421649
25/02/26 1:00,454.34
25/02/26 2:00,458.8860022634276
25/02/26 3:00,459.17994618127864
25/02/26 4:00,447.54632900396746
25/02/26 5:00,423.07617426465913
25/02/26 6:00,415.8008282376313
25/02/26 7:00,420.45792211982916
25/02/26 8:00,421.4323151665426
25/02/26 9:00,427.99275240393195
25/02/26 10:00,424.9512469532797
25/02/26 11:00,420.0360273822148
25/02/26 12:00,416.56834617204777
25/02/26 13:00,407.15874578166677
25/02/26 14:00,396.78089039724046
25/02/26 15:00,391.8580504578631
25/02/26 16:00,389.6042313259377
25/02/26 17:00,389.6489420870139
25/02/26 18:00,393.15510221983004
25/02/26 19:00,390.11644823573215
25/02/26 20:00,397.56978081107695
25/02/26 21:00,412.99531313229863
25/02/26 22:00,427.62628715915343
25/02/26 23:00,444.1771064978909
26/02/26 0:00,456.9969483299119
26/02/26 1:00,461.31
26/02/26 2:00,465.80426972904434
26/02/26 3:00,466.3478940015491
26/02/26 4:00,453.94
26/02/26 5:00,428.2046357323959
26/02/26 6:00,420.7922594353331
26/02/26 7:00,425.41751212797726
26/02/26 8:00,426.5319201830016
26/02/26 9:00,433.0907320178244
26/02/26 10:00,429.92340177835786
26/02/26 11:00,424.93365710091007
26/02/26 12:00,421.24782718539814
26/02/26 13:00,411.86815406587493
26/02/26 14:00,401.6566845358575
26/02/26 15:00,396.6076637721735
26/02/26 16:00,394.26172088119483
26/02/26 17:00,394.1973986258606
26/02/26 18:00,398.04780825528314
26/02/26 19:00,394.95
26/02/26 20:00,402.6675628276664
26/02/26 21:00,417.7066747028962
26/02/26 22:00,432.0262122600384
26/02/26 23:00,448.7040009817258
27/02/26 0:00,454.82123860631054
27/02/26 1:00,459.3105424893506
27/02/26 2:00,463.83
27/02/26 3:00,463.4733236334255
27/02/26 4:00,450.52178875773757
27/02/26 5:00,425.1191739214114
27/02/26 6:00,417.51559586169856
27/02/26 7:00,421.5440219434613
27/02/26 8:00,421.9851002058224
27/02/26 9:00,428.1766141007422
27/02/26 10:00,427.94464519233725
27/02/26 11:00,422.55036319711553
27/02/26 12:00,419.48601129870326
27/02/26 13:00,410.52403861613175
27/02/26 14:00,400.2298317489817
27/02/26 15:00,395.08819270745744
27/02/26 16:00,392.75597090227257
27/02/26 17:00,392.01646441465937
27/02/26 18:00,395.3314913658148
27/02/26 19:00,391.4665778588883
27/02/26 20:00,397.3262476478478
27/02/26 21:00,409.79514986312597
27/02/26 22:00,422.7616701380007
27/02/26 23:00,439.42114064053567
28/02/26 0:00,441.71166919650386
28/02/26 1:00,442.6473111600683
28/02/26 2:00,447.3489120692984
28/02/26 3:00,449.88519636862475
28/02/26 4:00,443.99094699093075
28/02/26 5:00,427.34290134681214
28/02/26 6:00,417.86477317363847
28/02/26 7:00,405.62667607409185
28/02/26 8:00,394.2587519885076
28/02/26 9:00,388.2674264909556
28/02/26 10:00,386.23614701837846
28/02/26 11:00,388.48844599182394
28/02/26 12:00,391.20236015937417
28/02/26 13:00,392.3279474462024
28/02/26 14:00,391.3618692169496
28/02/26 15:00,384.7922526944326
28/02/26 16:00,381.7270242489749
28/02/26 17:00,382.8735165824278
28/02/26 18:00,387.9665052039827
28/02/26 19:00,383.67
28/02/26 20:00,387.62173027406925
28/02/26 21:00,394.5198139107033
28/02/26 22:00,405.1344727287212
28/02/26 23:00,420.3963628400413
01/03/26 0:00,406.3073265369326
01/03/26 1:00,407.2279326305206
01/03/26 2:00,412.28514612235927
01/03/26 3:00,415.48121084852164
01/03/26 4:00,407.7048535512722
01/03/26 5:00,396.47750134404896
01/03/26 6:00,387.09061318147633
01/03/26 7:00,372.0566338217427
01/03/26 8:00,359.1594013983474
01/03/26 9:00,352.7348852271409
01/03/26 10:00,351.09464954961595
01/03/26 11:00,357.6927224281271
01/03/26 12:00,362.0632152943956
01/03/26 13:00,365.61577281850305
01/03/26 14:00,363.8046119928931
01/03/26 15:00,356.92654272120876
01/03/26 16:00,353.79566220159813
01/03/26 17:00,354.6959399991879
01/03/26 18:00,358.4524711481681
01/03/26 19:00,352.6436541847447
01/03/26 20:00,359.0915597155945
01/03/26 21:00,372.83901967736665
01/03/26 22:00,388.2981637666667
01/03/26 23:00,403.7996118668241
02/03/26 0:00,419.7078140797107
02/03/26 1:00,425.1702332498335
02/03/26 2:00,431.4140235824311
02/03/26 3:00,432.9358776875779
02/03/26 4:00,425.1554046113938
02/03/26 5:00,402.8593949684323
02/03/26 6:00,398.61909991688094
02/03/26 7:00,403.4543376158704
02/03/26 8:00,404.9103478920574
02/03/26 9:00,411.48098269216143
02/03/26 10:00,407.75960303427655
02/03/26 11:00,402.6302660071274
02/03/26 12:00,400.0887676058435
02/03/26 13:00,388.77133241631145
02/03/26 14:00,376.7175588468467
02/03/26 15:00,372.2729754815489
02/03/26 16:00,371.0333731113576
02/03/26 17:00,369.6598138726665
02/03/26 18:00,372.89898455788307
02/03/26 19:00,370.34898714122255
02/03/26 20:00,377.96173149202787
02/03/26 21:00,392.60
02/03/26 22:00,405.85784688471267
02/03/26 23:00,420.2794720439724
03/03/26 0:00,424.84484562957914
03/03/26 1:00,430.67338526379376
03/03/26 2:00,435.4922561484941
03/03/26 3:00,434.9903500673313
03/03/26 4:00,425.68287033626825
03/03/26 5:00,404.3801866642989
03/03/26 6:00,399.5559352063001
03/03/26 7:00,403.95050543816956
03/03/26 8:00,404.65215547273215
03/03/26 9:00,411.0630462486977
03/03/26 10:00,407.31222920557957
03/03/26 11:00,401.87336787748563
03/03/26 12:00,398.63583109816864
03/03/26 13:00,387.03792267254585
03/03/26 14:00,375.40031609765583
03/03/26 15:00,370.9873242335025
03/03/26 16:00,369.8423008043735
03/03/26 17:00,368.5707897440675
03/03/26 18:00,371.03043085248237
03/03/26 19:00,367.99264453432806
03/03/26 20:00,375.4634169436754
03/03/26 21:00,390.4263915995532
03/03/26 22:00,403.4908325472743
03/03/26 23:00,418.38016445626386
04/03/26 0:00,428.4265862721529
04/03/26 1:00,434.22841844059894
04/03/26 2:00,439.0926164358732
04/03/26 3:00,438.8874658991608
04/03/26 4:00,428.9752078157094
04/03/26 5:00,406.8480636572615
04/03/26 6:00,402.1407092665022
04/03/26 7:00,406.6153902195215
04/03/26 8:00,407.5319580762541
04/03/26 9:00,413.88443878451335
04/03/26 10:00,410.1106127016228
04/03/26 11:00,404.68801439935805
04/03/26 12:00,401.1693007120125
04/03/26 13:00,389.50526429367255
04/03/26 14:00,377.83972055097297
04/03/26 15:00,373.12233613261924
04/03/26 16:00,371.8538651047095
04/03/26 17:00,370.42220295580887
04/03/26 18:00,373.2451486050504
04/03/26 19:00,369.9847700257726
04/03/26 20:00,377.6686897507518
04/03/26 21:00,392.08803905845207
04/03/26 22:00,404.7641761374457
04/03/26 23:00,419.5673060650804
05/03/26 0:00,429.28052407254654
05/03/26 1:00,435.0348806081622
05/03/26 2:00,439.95256886758307
05/03/26 3:00,440.0523967672025
05/03/26 4:00,429.51868775273533
05/03/26 5:00,406.5770984330252
05/03/26 6:00,401.9883872714056
05/03/26 7:00,406.5466745378519
05/03/26 8:00,407.67524580789564
05/03/26 9:00,413.95390386824056
05/03/26 10:00,410.1659086995792
05/03/26 11:00,404.76089908562744
05/03/26 12:00,400.9697295286969
05/03/26 13:00,389.27046148842646
05/03/26 14:00,377.58776690274544
05/03/26 15:00,372.56161094824984
05/03/26 16:00,371.16156534676156
05/03/26 17:00,369.56048844001725
05/03/26 18:00,372.74564176220247
05/03/26 19:00,369.26774181737346
05/03/26 20:00,377.16229628195265
05/03/26 21:00,391.0265753706774
05/03/26 22:00,403.3104332384428
05/03/26 23:00,418.0192962934775
06/03/26 0:00,416.4773627038894
06/03/26 1:00,422.2969354889037
06/03/26 2:00,427.35319113896367
06/03/26 3:00,426.6110365871991
06/03/26 4:00,415.62554157419345
06/03/26 5:00,393.40851498921916
06/03/26 6:00,388.8422286587979
06/03/26 7:00,392.9060495675744
06/03/26 8:00,393.4144787668406
06/03/26 9:00,399.2333034186988
06/03/26 10:00,398.4917335331645
06/03/26 11:00,392.7612914753088
06/03/26 12:00,389.5657707455807
06/03/26 13:00,378.2970881509257
06/03/26 14:00,366.40413058527565
06/03/26 15:00,361.1255529342088
06/03/26 16:00,359.69
06/03/26 17:00,357.3436998126481
06/03/26 18:00,360.0056857338177
06/03/26 19:00,355.64789388010263
06/03/26 20:00,361.6268371790529
06/03/26 21:00,372.7568160483761
06/03/26 22:00,383.6122948021505
06/03/26 23:00,398.10
07/03/26 0:00,386.0770712208682
07/03/26 1:00,387.43748793476425
07/03/26 2:00,391.9240262453152
07/03/26 3:00,395.25896642575026
07/03/26 4:00,389.60489021670355
07/03/26 5:00,376.0751275440143
07/03/26 6:00,366.7721629940356
07/03/26 7:00,355.1079428910821
07/03/26 8:00,342.21742873699463
07/03/26 9:00,336.27854731855746
07/03/26 10:00,334.54978206433066
07/03/26 11:00,338.21575790409133
07/03/26 12:00,341.4308093122745
07/03/26 13:00,341.58409987547907
07/03/26 14:00,339.1959752484015
07/03/26 15:00,332.7146738628194
07/03/26 16:00,330.5278969034289
07/03/26 17:00,332.53072791275827
07/03/26 18:00,336.19752367727483
07/03/26 19:00,331.70
07/03/26 20:00,337.2517840382318
07/03/26 21:00,348.2354689530557
07/03/26 22:00,359.88446489982675
07/03/26 23:00,374.8083858051116
08/03/26 0:00,370.26810884365887
08/03/26 1:00,370.8586024761373
08/03/26 2:00,375.34576756994306
08/03/26 3:00,377.86804809737305
08/03/26 4:00,368.4970803365677
08/03/26 5:00,357.93220392542116
08/03/26 6:00,349.9978756269097
08/03/26 7:00,336.3567276295096
08/03/26 8:00,324.50864804843854
08/03/26 9:00,317.00799764117664
08/03/26 10:00,315.47298160437435
08/03/26 11:00,321.06936887774714
08/03/26 12:00,325.0409485465052
08/03/26 13:00,328.58
08/03/26 14:00,328.72757358249555
08/03/26 15:00,323.01599650580783
08/03/26 16:00,319.8434313057983
08/03/26 17:00,320.0069476711817
08/03/26 18:00,322.79477894225965
08/03/26 19:00,317.11319409229486
08/03/26 20:00,323.52565888691583
08/03/26 21:00,335.8505630549298
08/03/26 22:00,349.67953250700407
08/03/26 23:00,363.5182423824299
09/03/26 0:00,375.3379534428068
09/03/26 1:00,380.7728666969872
09/03/26 2:00,387.9656932403325
09/03/26 3:00,389.9833611694455
09/03/26 4:00,383.01186129185703
09/03/26 5:00,362.7007118344459
09/03/26 6:00,359.7220124307023
09/03/26 7:00,365.1060297303793
09/03/26 8:00,366.94597974124395
09/03/26 9:00,373.4389888237781
09/03/26 10:00,370.09251714958873
09/03/26 11:00,365.47094140466857
09/03/26 12:00,362.28893141887784
09/03/26 13:00,350.6399860946565
09/03/26 14:00,338.20569500024453
09/03/26 15:00,333.4430139475828
09/03/26 16:00,331.60305987180254
09/03/26 17:00,329.1293733625016
09/03/26 18:00,332.05881576440424
09/03/26 19:00,329.06205130881654
09/03/26 20:00,336.5267446954217
09/03/26 21:00,350.70
09/03/26 22:00,363.6890689893535
09/03/26 23:00,377.36645310368385
10/03/26 0:00,381.0650428305703
10/03/26 1:00,386.73
10/03/26 2:00,392.52225417016393
10/03/26 3:00,392.5605248736615
10/03/26 4:00,383.86974288409124
10/03/26 5:00,364.4567112955417
10/03/26 6:00,360.81393326379407
10/03/26 7:00,365.74176514358896
10/03/26 8:00,366.77618147796693
10/03/26 9:00,373.01645115648853
10/03/26 10:00,369.66624919857895
10/03/26 11:00,364.70800438708966
10/03/26 12:00,360.91800884615554
10/03/26 13:00,349.2534970563288
10/03/26 14:00,337.3867394293709
10/03/26 15:00,332.6910585146702
10/03/26 16:00,330.8976146544769
10/03/26 17:00,328.4753940464618
10/03/26 18:00,330.6113496884625
10/03/26 19:00,327.23
10/03/26 20:00,334.5584259346117
10/03/26 21:00,349.0388754579749
10/03/26 22:00,361.83170714297466
10/03/26 23:00,375.9983737356631
11/03/26 0:00,381.84382013061827
11/03/26 1:00,387.35860894838606
11/03/26 2:00,393.1991535571126
11/03/26 3:00,393.5714461383184
11/03/26 4:00,384.05203870328046
11/03/26 5:00,363.64360989722536
11/03/26 6:00,359.99613412239864
11/03/26 7:00,364.97016735651505
11/03/26 8:00,366.15
11/03/26 9:00,372.2527579482853
11/03/26 10:00,368.8876679142968
11/03/26 11:00,363.90187888089145
11/03/26 12:00,359.92952839534337
11/03/26 13:00,348.4808892234555
11/03/26 14:00,336.76978645157055
11/03/26 15:00,331.8353841986618
11/03/26 16:00,329.87563418116906
11/03/26 17:00,327.2504284586373
11/03/26 18:00,329.7331719291724
11/03/26 19:00,326.2634504796306
11/03/26 20:00,333.82055349368443
11/03/26 21:00,347.7640022307305
11/03/26 22:00,360.1834136123557
11/03/26 23:00,374.32165904104795
12/03/26 0:00,381.90123826968875
12/03/26 1:00,387.25613358582814
12/03/26 2:00,393.1381265126736
12/03/26 3:00,393.8441017934731
12/03/26 4:00,383.4567714409909
12/03/26 5:00,361.9940323279968
12/03/26 6:00,358.3075245769253
12/03/26 7:00,363.3143673517386
12/03/26 8:00,364.6356947174138
12/03/26 9:00,370.5882043740976
12/03/26 10:00,367.1990182938707
12/03/26 11:00,362.1718923634769
12/03/26 12:00,358.0324871669177
12/03/26 13:00,346.8357741696341
12/03/26 14:00,335.31538589536376
12/03/26 15:00,330.17
12/03/26 16:00,328.03833793145895
12/03/26 17:00,325.2103530473996
12/03/26 18:00,328.0370849501851
12/03/26 19:00,324.50867956505226
12/03/26 20:00,332.30282241125997
12/03/26 21:00,345.72614589589216
12/03/26 22:00,357.78140285060886
12/03/26 23:00,371.9170449456642
13/03/26 0:00,370.31532426973763
13/03/26 1:00,375.64082503977215
13/03/26 2:00,381.63253532529234
13/03/26 3:00,381.52
13/03/26 4:00,370.4172123267008
13/03/26 5:00,349.37986407037124
13/03/26 6:00,345.5288932085507
13/03/26 7:00,349.9757801397709
13/03/26 8:00,350.5937251376429
13/03/26 9:00,356.03041037052844
13/03/26 10:00,355.6599519766048
13/03/26 11:00,350.23551192116065
13/03/26 12:00,346.7992799324693
13/03/26 13:00,336.3133150141407
13/03/26 14:00,324.80584946050567
13/03/26 15:00,319.52043184901277
13/03/26 16:00,317.32998055359144
13/03/26 17:00,313.7349502398829
13/03/26 18:00,316.0195243244834
13/03/26 19:00,311.78911941701585
13/03/26 20:00,317.70368415972325
13/03/26 21:00,328.45496575810716
13/03/26 22:00,339.1222221275484
13/03/26 23:00,353.1618320410398
14/03/26 0:00,347.89
14/03/26 1:00,349.21
14/03/26 2:00,353.9110275349815
14/03/26 3:00,357.54
14/03/26 4:00,351.8962745099975
14/03/26 5:00,339.1280153766688
14/03/26 6:00,330.77459556636313
14/03/26 7:00,319.6776884066667
14/03/26 8:00,308.2741395683224
14/03/26 9:00,302.1519581572402
14/03/26 10:00,300.11987985855694
14/03/26 11:00,302.5386854910719
14/03/26 12:00,305.0115332689668
14/03/26 13:00,305.7395771585177
14/03/26 14:00,305.7475322240721
14/03/26 15:00,300.3688588005966
14/03/26 16:00,297.6269665524337
14/03/26 17:00,298.04365401531186
14/03/26 18:00,301.64
14/03/26 19:00,298.5235491916387
14/03/26 20:00,304.8786821825936
14/03/26 21:00,314.10659084189797
14/03/26 22:00,323.70581188270967
14/03/26 23:00,337.17
15/03/26 0:00,343.4321733095212
15/03/26 1:00,344.0334136103188
15/03/26 2:00,348.9141263759004
15/03/26 3:00,351.8323687637169
15/03/26 4:00,342.59492596828704
15/03/26 5:00,332.5870321161756
15/03/26 6:00,325.40424007620504
15/03/26 7:00,312.1089013060298
15/03/26 8:00,301.6598539427134
15/03/26 9:00,294.1116358623249
15/03/26 10:00,292.22
15/03/26 11:00,296.62807142913334
15/03/26 12:00,299.8576990055583
15/03/26 13:00,304.03562569265705
15/03/26 14:00,306.49232285864514
15/03/26 15:00,301.9344291930015
15/03/26 16:00,298.17024212540605
15/03/26 17:00,296.5720508225686
15/03/26 18:00,299.3988650616684
15/03/26 19:00,295.22296081423883
15/03/26 20:00,302.44
15/03/26 21:00,312.9949165777675
15/03/26 22:00,324.8776877921541
15/03/26 23:00,337.4665882788695
16/03/26 0:00,358.32308403378033
16/03/26 1:00,363.1205365953547
16/03/26 2:00,371.0755189453439
16/03/26 3:00,373.71218294172604
16/03/26 4:00,365.87771296121764
16/03/26 5:00,345.62247819903064
16/03/26 6:00,342.70772688378247
16/03/26 7:00,348.22043758843006
16/03/26 8:00,349.90745769185423
16/03/26 9:00,355.96351598250203
16/03/26 10:00,352.8118537093883
16/03/26 11:00,348.2317875314759
16/03/26 12:00,345.0996768096552
16/03/26 13:00,334.9175568349315
16/03/26 14:00,323.53356219935904
16/03/26 15:00,319.2053819707194
16/03/26 16:00,316.5922545293779
16/03/26 17:00,312.8731259518879
