Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
04/02/26 0:00,596.1919080871161
04/02/26 1:00,594.4029726724588
04/02/26 2:00,595.1918336
04/02/26 3:00,594.6517489880285
04/02/26 4:00,594.7818184912929
04/02/26 5:00,594.8082651882927
04/02/26 6:00,591.9934581862029
04/02/26 7:00,594.0270719315707
04/02/26 8:00,595.2849082410665
04/02/26 9:00,594.4072777871191
04/02/26 10:00,593.6122551163656
04/02/26 11:00,595.7970502654708
04/02/26 12:00,600.3728565708255
04/02/26 13:00,599.7404615904258
04/02/26 14:00,598.5810747969264
04/02/26 15:00,599.4275550905112
04/02/26 16:00,604.1574992857358
04/02/26 17:00,604.5085342693429
04/02/26 18:00,606.3027077135281
04/02/26 19:00,605.2511316232818
04/02/26 20:00,604.6521416231568
04/02/26 21:00,604.1211427817462
04/02/26 22:00,598.7825443899964
04/02/26 23:00,599.1368203038668
05/02/26 0:00,595.611148
05/02/26 1:00,593.8611326834931
05/02/26 2:00,594.5596349479521
05/02/26 3:00,594.0186701647498
05/02/26 4:00,594.2721900790326
05/02/26 5:00,594.7793833610962
05/02/26 6:00,591.9874319857978
05/02/26 7:00,593.9015014109779
05/02/26 8:00,595.0673246247603
05/02/26 9:00,594.0469820094476
05/02/26 10:00,593.4246409
05/02/26 11:00,595.4885004
05/02/26 12:00,600.1040512924338
05/02/26 13:00,599.5929011584575
05/02/26 14:00,598.4398016530464
05/02/26 15:00,599.0874959467832
05/02/26 16:00,602.9738448
05/02/26 17:00,603.2626854312888
05/02/26 18:00,605.1712158153263
05/02/26 19:00,604.104738
05/02/26 20:00,603.6360013
05/02/26 21:00,602.9487804338725
05/02/26 22:00,597.6895589954528
05/02/26 23:00,598.0344937026672
06/02/26 0:00,595.8601405730898
06/02/26 1:00,593.8905691780654
06/02/26 2:00,594.6217978623971
06/02/26 3:00,594.5075588099413
06/02/26 4:00,595.0517044798813
06/02/26 5:00,595.3758404161678
06/02/26 6:00,592.2267586583263
06/02/26 7:00,594.4133619516521
06/02/26 8:00,595.5493411228255
06/02/26 9:00,594.8609857558946
06/02/26 10:00,593.9025363660595
06/02/26 11:00,595.9178365683043
06/02/26 12:00,600.0975640831479
06/02/26 13:00,599.5551695573555
06/02/26 14:00,598.6242674573544
06/02/26 15:00,599.2826819
06/02/26 16:00,607.3350984745488
06/02/26 17:00,607.6781192
06/02/26 18:00,609.4378023070552
06/02/26 19:00,608.4536586
06/02/26 20:00,610.4690241842312
06/02/26 21:00,610.5587546931168
06/02/26 22:00,608.0093635846907
06/02/26 23:00,607.6862627150753
07/02/26 0:00,612.7426706986126
07/02/26 1:00,607.8049100597565
07/02/26 2:00,605.1112581650169
07/02/26 3:00,603.9994232319981
07/02/26 4:00,603.2071645
07/02/26 5:00,601.1017951583564
07/02/26 6:00,600.0041161293649
07/02/26 7:00,604.6730732829263
07/02/26 8:00,608.0182564
07/02/26 9:00,601.4409415093277
07/02/26 10:00,600.3123613599338
07/02/26 11:00,602.2386854337652
07/02/26 12:00,604.959458
07/02/26 13:00,603.0750812249984
07/02/26 14:00,602.1853878176097
07/02/26 15:00,602.5957427
07/02/26 16:00,606.893422
07/02/26 17:00,606.8953423
07/02/26 18:00,608.2772867945074
07/02/26 19:00,607.3621416277673
07/02/26 20:00,609.2798068
07/02/26 21:00,608.4403824494754
07/02/26 22:00,606.0125687823369
07/02/26 23:00,606.4250827289258
08/02/26 0:00,613.1950156331569
08/02/26 1:00,608.1463155418638
08/02/26 2:00,605.4599081046514
08/02/26 3:00,604.4295099
08/02/26 4:00,603.8559848646224
08/02/26 5:00,602.3039327375747
08/02/26 6:00,601.1069996580812
08/02/26 7:00,605.2829674041228
08/02/26 8:00,609.2757201183296
08/02/26 9:00,602.4421007082834
08/02/26 10:00,601.3513367277352
08/02/26 11:00,603.1437020525078
08/02/26 12:00,605.9726268929322
08/02/26 13:00,604.1184721077844
08/02/26 14:00,603.5309631708898
08/02/26 15:00,603.9957002488346
08/02/26 16:00,603.0339178585688
08/02/26 17:00,603.0620303747106
08/02/26 18:00,604.2176171008181
08/02/26 19:00,603.0666686739563
08/02/26 20:00,600.2336687239969
08/02/26 21:00,599.2356709924044
08/02/26 22:00,594.2185808883886
08/02/26 23:00,594.7783353153235
09/02/26 0:00,592.7667013709148
09/02/26 1:00,590.8514018995176
09/02/26 2:00,591.6905409651462
09/02/26 3:00,591.1711204698994
09/02/26 4:00,591.2327950226412
09/02/26 5:00,590.9919475841369
09/02/26 6:00,588.7885816343631
09/02/26 7:00,590.8437619
09/02/26 8:00,591.9735248837957
09/02/26 9:00,591.0242653461008
09/02/26 10:00,590.7117521686442
09/02/26 11:00,592.5234684892868
09/02/26 12:00,596.8413077501049
09/02/26 13:00,597.8601535561096
09/02/26 14:00,597.0846880023342
09/02/26 15:00,597.5417504
09/02/26 16:00,602.0539879985328
09/02/26 17:00,602.3956325949199
09/02/26 18:00,603.8794981881634
09/02/26 19:00,602.7481525721652
09/02/26 20:00,602.2040808
09/02/26 21:00,601.0536001821523
09/02/26 22:00,596.1571395
09/02/26 23:00,596.1379377509921
10/02/26 0:00,592.9486578
10/02/26 1:00,591.2464318
10/02/26 2:00,592.1576476914307
10/02/26 3:00,591.7432627281947
10/02/26 4:00,591.7253338
10/02/26 5:00,591.5686089965719
10/02/26 6:00,589.1405284348922
10/02/26 7:00,591.1694039340799
10/02/26 8:00,592.1037550902926
10/02/26 9:00,591.2713794732443
10/02/26 10:00,590.5484855895876
10/02/26 11:00,592.5836046051894
10/02/26 12:00,597.0142874543616
10/02/26 13:00,596.3793856
10/02/26 14:00,595.6191567183147
10/02/26 15:00,596.3681495927311
10/02/26 16:00,601.3914820377219
10/02/26 17:00,601.8879866447029
10/02/26 18:00,603.1992891
10/02/26 19:00,602.0121983402552
10/02/26 20:00,601.5912353449049
10/02/26 21:00,601.0948101621999
10/02/26 22:00,596.1904132997521
10/02/26 23:00,596.2289886101479
11/02/26 0:00,593.3014574343932
11/02/26 1:00,591.6754830744786
11/02/26 2:00,592.4772516502866
11/02/26 3:00,592.0768220909068
11/02/26 4:00,592.1538793123892
11/02/26 5:00,592.5331795581673
11/02/26 6:00,590.1709581714855
11/02/26 7:00,592.1109448456847
11/02/26 8:00,592.9498499910704
11/02/26 9:00,591.9891776999276
11/02/26 10:00,591.4329533290239
11/02/26 11:00,593.3175735675303
11/02/26 12:00,597.7137021188488
11/02/26 13:00,597.1814773
11/02/26 14:00,596.3346731761013
11/02/26 15:00,596.8976307326255
11/02/26 16:00,600.9969486938313
11/02/26 17:00,601.4138183214742
11/02/26 18:00,602.8377401175309
11/02/26 19:00,601.6446498
11/02/26 20:00,601.3449298378627
11/02/26 21:00,600.7126655842743
11/02/26 22:00,595.9165459158836
11/02/26 23:00,596.0530476
12/02/26 0:00,593.0869484
12/02/26 1:00,591.5387652531602
12/02/26 2:00,592.2250080978812
12/02/26 3:00,591.8410067993501
12/02/26 4:00,592.0109574937479
12/02/26 5:00,592.9302281964807
12/02/26 6:00,590.6338973600358
12/02/26 7:00,592.4929009
12/02/26 8:00,593.2433914563634
12/02/26 9:00,592.1590083292887
12/02/26 10:00,591.7613447794207
12/02/26 11:00,593.4950336328194
12/02/26 12:00,597.8476558883486
12/02/26 13:00,597.4133271462539
12/02/26 14:00,596.4582343614942
12/02/26 15:00,596.841136
12/02/26 16:00,600.0198188828309
12/02/26 17:00,600.3543530485618
12/02/26 18:00,601.8942648694714
12/02/26 19:00,600.6998917335176
12/02/26 20:00,600.5132514425569
12/02/26 21:00,599.7553400031474
12/02/26 22:00,595.0643072922265
12/02/26 23:00,595.3206834218055
13/02/26 0:00,592.9519802495878
13/02/26 1:00,591.2145782647104
13/02/26 2:00,591.9024445337892
13/02/26 3:00,591.9626998073633
13/02/26 4:00,592.3974128470041
13/02/26 5:00,593.1834375916056
13/02/26 6:00,590.5597663262969
13/02/26 7:00,592.7358483945446
13/02/26 8:00,593.4749439787946
13/02/26 9:00,592.7460592905167
13/02/26 10:00,591.9841117439656
13/02/26 11:00,593.6475543
13/02/26 12:00,597.4866208577854
13/02/26 13:00,596.9940518
13/02/26 14:00,596.1329051
13/02/26 15:00,596.5529612497293
13/02/26 16:00,603.8522097840281
13/02/26 17:00,604.2208889895188
13/02/26 18:00,605.6207408893039
13/02/26 19:00,604.5287355825768
13/02/26 20:00,606.7958614399407
13/02/26 21:00,606.8591216087292
13/02/26 22:00,604.8884046
13/02/26 23:00,604.6157252
14/02/26 0:00,609.7918674222427
14/02/26 1:00,605.1753006848977
14/02/26 2:00,602.5168169768154
14/02/26 3:00,601.4775779028861
14/02/26 4:00,600.9088542556566
14/02/26 5:00,599.4971791129188
14/02/26 6:00,597.9660023056305
14/02/26 7:00,602.8625232971018
14/02/26 8:00,606.5403017755895
14/02/26 9:00,600.3599933498045
14/02/26 10:00,599.1843985910101
14/02/26 11:00,600.5645126992719
14/02/26 12:00,603.5224862248216
14/02/26 13:00,601.4665604
14/02/26 14:00,600.2219733
14/02/26 15:00,600.7932960471229
14/02/26 16:00,604.0017292
14/02/26 17:00,603.9277077180401
14/02/26 18:00,605.2147703799911
14/02/26 19:00,604.3724193351601
14/02/26 20:00,606.4703966101844
14/02/26 21:00,605.6624392212344
14/02/26 22:00,603.6314914139638
14/02/26 23:00,603.8402318674492
15/02/26 0:00,610.2247573708074
15/02/26 1:00,605.5415448949929
15/02/26 2:00,602.8046476127837
15/02/26 3:00,601.8557821661321
15/02/26 4:00,601.5176973
15/02/26 5:00,600.6206575
15/02/26 6:00,599.0280504023327
15/02/26 7:00,603.4218366194513
15/02/26 8:00,607.8016166275635
15/02/26 9:00,601.3822046390748
15/02/26 10:00,600.1561895973008
15/02/26 11:00,601.3878038617505
15/02/26 12:00,604.4094645
15/02/26 13:00,602.4396889928611
15/02/26 14:00,601.3522655427597
15/02/26 15:00,602.0204684374268
15/02/26 16:00,600.0300145830926
15/02/26 17:00,599.9943766951898
15/02/26 18:00,601.0430201362843
15/02/26 19:00,599.9710704680102
15/02/26 20:00,597.2310688412855
15/02/26 21:00,596.3547717291113
15/02/26 22:00,591.7273838016223
15/02/26 23:00,592.2674779172272
16/02/26 0:00,590.0035112
16/02/26 1:00,588.3495008617577
16/02/26 2:00,589.0283667882985
16/02/26 3:00,588.7310205116688
16/02/26 4:00,588.6437986217776
16/02/26 5:00,588.9403752356587
16/02/26 6:00,587.2627380943421
16/02/26 7:00,589.4581807847868
16/02/26 8:00,590.3248106540422
16/02/26 9:00,589.4225651055671
16/02/26 10:00,589.1527219030864
16/02/26 11:00,590.6043728057695
16/02/26 12:00,594.4101458859822
16/02/26 13:00,595.3883297726871
16/02/26 14:00,594.2669836790984
16/02/26 15:00,594.6008150244376
16/02/26 16:00,598.4239980755343
16/02/26 17:00,598.7399217041453
16/02/26 18:00,599.9280032
16/02/26 19:00,598.7799728887727
16/02/26 20:00,598.3313865829094
16/02/26 21:00,597.3486706413836
16/02/26 22:00,592.9705027003562
16/02/26 23:00,593.4200968084352
17/02/26 0:00,590.3447371304713
17/02/26 1:00,588.8914458375792
17/02/26 2:00,589.6003339449873
17/02/26 3:00,589.4202742543893
17/02/26 4:00,589.2549996359986
17/02/26 5:00,589.6329842271572
17/02/26 6:00,587.7009030770492
17/02/26 7:00,589.9192316413775
17/02/26 8:00,590.6549708
17/02/26 9:00,589.9005580124877
17/02/26 10:00,589.1532836710813
17/02/26 11:00,590.8449431594521
17/02/26 12:00,594.7344113738969
17/02/26 13:00,594.0299352434596
17/02/26 14:00,592.7929598092427
17/02/26 15:00,593.4643877945158
17/02/26 16:00,597.8838565143284
17/02/26 17:00,598.3427970765239
17/02/26 18:00,599.3892250426226
17/02/26 19:00,598.2226916304838
17/02/26 20:00,597.8301191986269
17/02/26 21:00,597.5779101069253
17/02/26 22:00,593.1440127598058
17/02/26 23:00,593.7723701005453
18/02/26 0:00,590.3493733972629
18/02/26 1:00,588.9493615726752
18/02/26 2:00,589.5077804601616
18/02/26 3:00,589.3513258395452
18/02/26 4:00,589.2901904469583
18/02/26 5:00,590.1873230558555
18/02/26 6:00,588.2779057990218
18/02/26 7:00,590.4526310227917
18/02/26 8:00,591.1632671959118
18/02/26 9:00,590.3103309
18/02/26 10:00,589.6592980171557
18/02/26 11:00,591.2259424644072
18/02/26 12:00,595.0679929747195
18/02/26 13:00,594.4400693471954
18/02/26 14:00,592.9981644598885
18/02/26 15:00,593.5301506881889
18/02/26 16:00,597.1378847
18/02/26 17:00,597.5089131697126
18/02/26 18:00,598.7016519330326
18/02/26 19:00,597.5676632485798
18/02/26 20:00,597.2259142128574
18/02/26 21:00,596.9151147989193
18/02/26 22:00,592.5307692775488
18/02/26 23:00,593.3601937
19/02/26 0:00,589.7660456901182
19/02/26 1:00,588.4111445841676
19/02/26 2:00,588.8155716384487
19/02/26 3:00,588.6822608763752
19/02/26 4:00,588.7304578
19/02/26 5:00,590.1372597
19/02/26 6:00,588.2387933640163
19/02/26 7:00,590.3720826172779
19/02/26 8:00,591.0675603525225
19/02/26 9:00,590.1183159865103
19/02/26 10:00,589.5550220048368
19/02/26 11:00,591.0040630512132
19/02/26 12:00,594.8064353825679
19/02/26 13:00,594.2542288123501
19/02/26 14:00,592.6027570714576
19/02/26 15:00,593.0004807483002
19/02/26 16:00,595.8223095447671
19/02/26 17:00,596.1066388220548
19/02/26 18:00,597.4504436
19/02/26 19:00,596.3536318807543
19/02/26 20:00,596.0539933
19/02/26 21:00,595.6924291755164
19/02/26 22:00,591.3459686
19/02/26 23:00,592.3763671040225
20/02/26 0:00,589.2396802638301
20/02/26 1:00,587.6544785012048
20/02/26 2:00,588.0260392
20/02/26 3:00,588.3405517935768
20/02/26 4:00,588.6766201580509
20/02/26 5:00,589.9077365802365
20/02/26 6:00,587.6174461925008
20/02/26 7:00,590.1000235606142
20/02/26 8:00,590.8572483345957
20/02/26 9:00,590.2874366553739
20/02/26 10:00,589.2916438809117
20/02/26 11:00,590.7102576745261
20/02/26 12:00,594.0193188797228
20/02/26 13:00,593.3916348451118
20/02/26 14:00,591.7537741287823
20/02/26 15:00,592.2319512583241
20/02/26 16:00,599.3259671724874
20/02/26 17:00,599.6441775483269
20/02/26 18:00,600.8829313713346
20/02/26 19:00,599.9254786
20/02/26 20:00,602.0108857789852
20/02/26 21:00,602.5399394962238
20/02/26 22:00,600.8409157861521
20/02/26 23:00,601.3980222624383
21/02/26 0:00,605.4220911276199
21/02/26 1:00,601.2284031373446
21/02/26 2:00,597.9085195
21/02/26 3:00,597.0720626778635
21/02/26 4:00,596.7919772372644
21/02/26 5:00,595.4532211
21/02/26 6:00,593.7468474
21/02/26 7:00,598.7910713804068
21/02/26 8:00,603.0309710707849
21/02/26 9:00,597.1770466022764
21/02/26 10:00,595.3501433257014
21/02/26 11:00,596.3169611027262
21/02/26 12:00,599.1619466
21/02/26 13:00,597.2017074084039
21/02/26 14:00,594.9303448
21/02/26 15:00,595.7684151427039
21/02/26 16:00,598.9796784931096
21/02/26 17:00,598.9360921835759
21/02/26 18:00,600.1785836785485
21/02/26 19:00,599.5155052481747
21/02/26 20:00,601.3176412006957
21/02/26 21:00,601.1979462279165
21/02/26 22:00,599.3046292978903
21/02/26 23:00,600.2848612321872
22/02/26 0:00,605.2523348512403
22/02/26 1:00,600.9628472
22/02/26 2:00,597.4816386957797
22/02/26 3:00,596.7567832437884
22/02/26 4:00,596.7082779911619
22/02/26 5:00,595.7672459064503
22/02/26 6:00,594.0232635
22/02/26 7:00,598.5579109632237
22/02/26 8:00,603.4930493361102
22/02/26 9:00,597.3603526
22/02/26 10:00,595.4321210787431
22/02/26 11:00,596.3048401
22/02/26 12:00,599.1760104512674
22/02/26 13:00,597.3026461454432
22/02/26 14:00,595.1890491389478
22/02/26 15:00,596.1030441632771
22/02/26 16:00,594.3281338104829
22/02/26 17:00,594.3369794542656
22/02/26 18:00,595.3694361320091
22/02/26 19:00,594.4999687461267
22/02/26 20:00,591.4466853055577
22/02/26 21:00,591.3201326084569
22/02/26 22:00,586.7713512359234
22/02/26 23:00,588.1104908254332
23/02/26 0:00,584.9234969616699
23/02/26 1:00,583.2658485419057
23/02/26 2:00,583.5602926213597
23/02/26 3:00,583.5087817913474
23/02/26 4:00,583.4222330981007
23/02/26 5:00,583.9835740321886
23/02/26 6:00,582.4157924809007
23/02/26 7:00,584.9591325211026
23/02/26 8:00,586.0331807587451
23/02/26 9:00,585.3323678464868
23/02/26 10:00,584.6674047820162
23/02/26 11:00,586.0155409887831
23/02/26 12:00,589.4379950457725
23/02/26 13:00,590.2657455530099
23/02/26 14:00,588.2774838715474
23/02/26 15:00,588.7693484284088
23/02/26 16:00,592.8790973801684
23/02/26 17:00,593.1676998121894
23/02/26 18:00,594.2852222
23/02/26 19:00,593.3612749574835
23/02/26 20:00,592.5642593739404
23/02/26 21:00,592.1963339245314
23/02/26 22:00,587.8678615615282
23/02/26 23:00,589.1456049201439
24/02/26 0:00,585.4926156107673
24/02/26 1:00,583.9798723714315
24/02/26 2:00,584.2960278172635
24/02/26 3:00,584.3531849487764
24/02/26 4:00,584.2273485986763
24/02/26 5:00,584.8006607
24/02/26 6:00,582.9039020956722
24/02/26 7:00,585.4636876304231
24/02/26 8:00,586.4511879
24/02/26 9:00,585.9006576473631
24/02/26 10:00,584.7266599437104
24/02/26 11:00,586.3628110107971
24/02/26 12:00,589.9394484885919
24/02/26 13:00,589.0925552868367
24/02/26 14:00,587.0120658218021
24/02/26 15:00,587.8608928384928
24/02/26 16:00,592.7206201012406
24/02/26 17:00,593.1669007439167
24/02/26 18:00,594.1639676546328
24/02/26 19:00,593.240762
24/02/26 20:00,592.4645847
24/02/26 21:00,592.8502169305137
24/02/26 22:00,588.4011449
24/02/26 23:00,589.8009373282672
25/02/26 0:00,586.2527873760497
25/02/26 1:00,584.7393025973848
25/02/26 2:00,584.9044574641581
25/02/26 3:00,584.9742722097909
25/02/26 4:00,584.9916903428151
25/02/26 5:00,586.0147290560093
25/02/26 6:00,584.0711277401357
25/02/26 7:00,586.5708623894571
25/02/26 8:00,587.564801
25/02/26 9:00,586.9120248823843
25/02/26 10:00,585.8164883
25/02/26 11:00,587.3728201442651
25/02/26 12:00,590.9786613190021
25/02/26 13:00,590.2227233125735
25/02/26 14:00,587.9863128102608
25/02/26 15:00,588.7068238544686
25/02/26 16:00,592.8925433173159
25/02/26 17:00,593.2681658536163
25/02/26 18:00,594.4266250188772
25/02/26 19:00,593.5487113600153
25/02/26 20:00,592.8009858468987
25/02/26 21:00,593.1356848777249
25/02/26 22:00,588.6805509397017
25/02/26 23:00,590.1995646451736
26/02/26 0:00,586.7401553077917
26/02/26 1:00,585.2217344534671
26/02/26 2:00,585.2400268
26/02/26 3:00,585.3202043
26/02/26 4:00,585.4848728198348
26/02/26 5:00,586.9510483161906
26/02/26 6:00,584.9567032628648
26/02/26 7:00,587.3892330675016
26/02/26 8:00,588.3854387
26/02/26 9:00,587.6266330141617
26/02/26 10:00,586.6157148301633
26/02/26 11:00,588.0949988293161
26/02/26 12:00,591.7406726813293
26/02/26 13:00,591.0807386306166
26/02/26 14:00,588.7071059170111
26/02/26 15:00,589.2959678617166
26/02/26 16:00,592.8118582
26/02/26 17:00,593.1199259258675
26/02/26 18:00,594.4377972784101
26/02/26 19:00,593.6029733911051
26/02/26 20:00,592.8886044584866
26/02/26 21:00,593.1644648
26/02/26 22:00,588.7031688190615
26/02/26 23:00,590.3195441899953
27/02/26 0:00,588.8813841548757
27/02/26 1:00,587.0886088969897
27/02/26 2:00,587.0883950090632
27/02/26 3:00,587.6023491337345
27/02/26 4:00,588.0901108818733
27/02/26 5:00,589.3197098618663
27/02/26 6:00,586.8821221887553
27/02/26 7:00,589.6299161391795
27/02/26 8:00,590.6904427400215
27/02/26 9:00,590.2957670469988
27/02/26 10:00,588.8641272339099
27/02/26 11:00,590.3472609225911
27/02/26 12:00,593.5786640490734
27/02/26 13:00,592.8686803324096
27/02/26 14:00,590.6011163
27/02/26 15:00,591.2646092329347
27/02/26 16:00,599.1423126
27/02/26 17:00,599.5045159345719
27/02/26 18:00,600.7186067733038
27/02/26 19:00,600.0221617357212
27/02/26 20:00,601.6979596802611
27/02/26 21:00,602.8409362501872
27/02/26 22:00,600.9964308
27/02/26 23:00,602.0183893271106
28/02/26 0:00,606.2674524007701
28/02/26 1:00,602.1571266337766
28/02/26 2:00,597.9557741
28/02/26 3:00,597.3819351
28/02/26 4:00,597.3326555353157
28/02/26 5:00,595.5372005622554
28/02/26 6:00,593.6854415629674
28/02/26 7:00,598.9012764143757
28/02/26 8:00,603.4679332575289
28/02/26 9:00,597.6579936027289
