timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-07-23 09:00:00,0.0,30.22607400662563,2.0,21.876329805900312,0.0,0.0,2.6719181442321,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.20729013586869272,1.47
2025-07-23 10:00:00,0.0,27.338624236088098,2.0,19.78651809352232,0.0,0.0,2.416673965621047,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.20585902008698506,1.47
2025-07-23 11:00:00,0.0,33.41373552906593,2.0,24.18342184700352,0.0,0.0,2.9537003782599722,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1930906543179494,1.47
2025-07-23 12:00:00,0.0,31.161066543260983,2.0,22.553037111420927,0.0,0.0,2.754569418188816,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15638812648416353,1.47
2025-07-23 13:00:00,0.0,28.776633614603714,2.0,20.827287312226996,0.0,0.0,2.5437908167605494,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.14167870913998576,1.47
2025-07-23 14:00:00,0.0,23.993684071776677,2.0,17.365594549186433,0.0,0.0,2.1209886472288777,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13778169129192852,1.47
2025-07-23 15:00:00,0.0,17.994893822015253,2.0,13.023928677812142,0.0,0.0,1.5907088461449945,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1693407469523689,1.47
2025-07-23 16:00:00,0.0,13.247994900472845,2.0,9.588327800894708,0.0,0.0,1.1710934718650028,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10011442644489021,1.47
2025-07-23 17:00:00,0.0,12.019341551767909,2.0,8.699081454594452,0.0,0.0,1.0624832310955057,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1587889889077554,1.47
2025-07-23 18:00:00,0.0,10.230343295448968,2.0,7.4042816116232855,0.0,0.0,0.9043397388242183,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.14897752050140248,1.47
2025-07-23 19:00:00,0.0,8.395389474729125,2.0,6.0762211115442835,0.0,0.0,0.7421338762191491,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.22244464393757044,1.47
2025-07-23 20:00:00,0.0,7.226753427942231,2.0,5.230412701991338,0.0,0.0,0.6388290323042857,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17235857088044323,1.47
2025-07-23 21:00:00,0.0,8.399079574804794,2.0,6.078891846958165,0.0,0.0,0.7424600729109211,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21575761175624705,1.47
2025-07-23 22:00:00,0.0,13.245125435619908,2.0,9.58625100589065,0.0,0.0,1.170839817513362,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10531434065352348,1.47
2025-07-23 23:00:00,0.0,20.371606434620887,2.0,14.744090844946609,0.0,0.0,1.800804988695769,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19804057128516023,1.47
2025-07-24 00:00:00,0.0,23.151217289713447,2.0,16.75585339752741,0.0,0.0,2.0465164454995315,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.20666437598666673,1.47
2025-07-24 01:00:00,0.0,23.82612192684355,2.0,17.24432028959395,0.0,0.0,2.106176523919872,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.18539575131796104,1.47
2025-07-24 02:00:00,0.0,21.98458741564203,2.0,15.911496969332076,0.0,0.0,1.943388942819185,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.1789938411325885,1.47
2025-07-24 03:00:00,0.0,22.947371568493093,2.0,16.60831864901986,0.0,0.0,2.0284969342314336,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.07757481394648096,1.47
2025-07-24 04:00:00,0.0,23.09328471158759,2.0,16.713924294021954,0.0,0.0,2.0413953336210025,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.12367860676818296,1.47
2025-07-24 05:00:00,0.0,23.571519179305145,2.0,17.06004979275676,0.0,0.0,2.0836702036954824,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.12061467967492398,1.47
2025-07-24 06:00:00,0.0,29.280786657309122,2.0,21.192171558604944,0.0,0.0,2.5883568315853367,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.11867677852148968,1.47
2025-07-24 07:00:00,0.0,28.948568657229817,2.0,20.951726486724343,0.0,0.0,2.558989494561752,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.1717243161327968,1.47
2025-07-24 08:00:00,0.0,28.81006527055586,2.0,20.851483704103966,0.0,0.0,2.5467461012646067,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.1668337208788815,1.47
2025-07-24 09:00:00,0.0,30.234641918022188,2.0,21.88253089094423,0.0,0.0,2.672675528664945,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.19176375499537088,1.47
2025-07-24 10:00:00,0.0,27.33642877851986,2.0,19.784929115945314,0.0,0.0,2.416479892023855,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.2098375288294318,1.47
2025-07-24 11:00:00,0.0,33.473590104173056,2.0,24.22674200909762,0.0,0.0,2.958991390424137,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08462490495256977,1.47
2025-07-24 12:00:00,0.0,31.142687299894803,2.0,22.53973500710618,0.0,0.0,2.7529447336923587,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18969415866154082,1.47
2025-07-24 13:00:00,0.0,28.806016812218466,2.0,20.84855360442331,0.0,0.0,2.54638822649445,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08843180959501533,1.47
2025-07-24 14:00:00,0.0,23.98592552168442,2.0,17.359979244976014,0.0,0.0,2.120302808546689,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15184138427680244,1.47
2025-07-24 15:00:00,0.0,18.038213659547964,2.0,13.055281709396592,0.0,0.0,1.594538224048439,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0908384999317634,1.47
2025-07-24 16:00:00,0.0,13.195787851269415,2.0,9.550542588487808,0.0,0.0,1.1664784840901141,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.194721675830107,1.47
2025-07-24 17:00:00,0.0,12.047982219223211,2.0,8.719810335459892,0.0,0.0,1.0650150028042618,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10688766887825356,1.47
2025-07-24 18:00:00,0.0,10.227130873891932,2.0,7.401956599336149,0.0,0.0,0.9040557678578504,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15479892531194073,1.47
2025-07-24 19:00:00,0.0,8.469257040197842,2.0,6.129683272187389,0.0,0.0,0.7486636057633452,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0885851882815521,1.47
2025-07-24 20:00:00,0.0,7.206549265963041,2.0,5.215789800227393,0.0,0.0,0.6370430290354069,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20897163789245776,1.47
2025-07-24 21:00:00,0.0,8.453004851465435,2.0,6.117920638353437,0.0,0.0,0.7472269481958397,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11803666841541624,1.47
2025-07-24 22:00:00,0.0,13.19190800615843,2.0,9.54773452379422,0.0,0.0,1.1661355143565464,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2017525553682457,1.47
2025-07-24 23:00:00,0.0,20.374075121292236,2.0,14.745877573973937,0.0,0.0,1.8010232151418553,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1935669291403981,1.47
2025-07-25 00:00:00,0.0,23.1946231653295,2.0,16.787268699768862,0.0,0.0,2.0503534289794034,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.12800621464928985,1.47
2025-07-25 01:00:00,0.0,23.83285726677078,2.0,17.24919503838106,0.0,0.0,2.10677191308471,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.17319027343878102,1.47
2025-07-25 02:00:00,0.0,21.996652074077907,2.0,15.920228849194505,0.0,0.0,1.9444554319626879,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.15713081369078216,1.47
2025-07-25 03:00:00,0.0,22.89989043464574,2.0,16.57395385048946,0.0,0.0,2.0242997069300106,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.16361797362565417,1.47
2025-07-25 04:00:00,0.0,23.039276297563983,2.0,16.674835331386085,0.0,0.0,2.036621109176927,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.2215502078717281,1.47
2025-07-25 05:00:00,0.0,23.57938364051171,2.0,17.06574175086759,0.0,0.0,2.084365404686118,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.10636305936689669,1.47
2025-07-25 06:00:00,0.0,29.233676375358048,2.0,21.158075166695603,0.0,0.0,2.584192386771982,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.2040478971952608,1.47
2025-07-25 07:00:00,0.0,28.96302812636798,2.0,20.9621916273713,0.0,0.0,2.560267679678937,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.14552152123049367,1.47
2025-07-25 08:00:00,0.0,28.842220002167117,2.0,20.874755913170674,0.0,0.0,2.549588508478861,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.10856437298667185,1.47
2025-07-25 09:00:00,0.0,30.254211327038227,2.0,21.89669438586744,0.0,0.0,2.67440542117465,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.15630095854642,1.47
2025-07-25 10:00:00,0.0,27.405468605851567,2.0,19.83489716777102,0.0,0.0,2.422582860185774,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.08472668151009649,1.47
2025-07-25 11:00:00,0.0,33.4674605303764,2.0,24.222305687730984,0.0,0.0,2.9584495496465326,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09573264089346367,1.47
2025-07-25 12:00:00,0.0,31.130412674383088,2.0,22.530851162122563,0.0,0.0,2.751859683923367,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21193767892587026,1.47
2025-07-25 13:00:00,0.0,28.800411949063268,2.0,20.844497046007117,0.0,0.0,2.5458927689779682,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09858868868288974,1.47
2025-07-25 14:00:00,0.0,23.973044642355884,2.0,17.350656619605637,0.0,0.0,2.119164167280078,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17518353024231942,1.47
2025-07-25 15:00:00,0.0,17.99458542204283,2.0,13.023705471202268,0.0,0.0,1.5906815842689794,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.16989961541068266,1.47
2025-07-25 16:00:00,0.0,13.2342585389729,2.0,9.578386014394752,0.0,0.0,1.1698792078650078,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12500683844478497,1.47
2025-07-25 17:00:00,0.0,8.78474439988791,2.0,6.358019427543182,0.0,0.0,0.7765519911503125,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.09262751234624272,1.47
2025-07-25 18:00:00,0.0,7.320267282922254,2.0,5.298094000347045,0.0,0.0,0.6470954504240666,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.129849811777754,1.47
2025-07-25 19:00:00,0.0,5.8826294006614095,2.0,4.2575936546223465,0.0,0.0,0.5200114387325003,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11843526599832258,1.47
2025-07-25 20:00:00,0.0,4.923258470694391,2.0,3.5632423185688684,0.0,0.0,0.4352051686801672,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.11253927843346934,1.47
2025-07-25 21:00:00,0.0,5.835090464075065,2.0,4.223187020960406,0.0,0.0,0.5158091017966908,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2045831731824174,1.47
2025-07-25 22:00:00,0.0,9.695713807340656,2.0,7.017339827412298,0.0,0.0,0.8570796735770746,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18623454623531047,1.47
2025-07-25 23:00:00,0.0,15.503310993614496,2.0,11.220628398693362,0.0,0.0,1.370458430374762,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1285171737088566,1.47
2025-07-26 00:00:00,0.0,24.391118034281313,2.0,17.65324012425885,0.0,0.0,2.156120931207188,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.11149689953696754,1.47
2025-07-26 01:00:00,0.0,25.093328246735663,2.0,18.161469615040726,0.0,0.0,2.218194762142379,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.1304015350036987,1.47
2025-07-26 02:00:00,0.0,23.149687881428232,2.0,16.754746477718776,0.0,0.0,2.046381249187026,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.21937604114911383,1.47
2025-07-26 03:00:00,0.0,24.146718633954222,2.0,17.476354370430958,0.0,0.0,2.1345165643274453,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.1724486202323491,1.47
2025-07-26 04:00:00,0.0,24.32276496470913,2.0,17.6037691181044,0.0,0.0,2.1500786709135147,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.21325676820522702,1.47
2025-07-26 05:00:00,0.0,26.36114075517601,2.0,19.079057673635674,0.0,0.0,2.330266586092907,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.14127444114274929,1.47
2025-07-26 06:00:00,0.0,32.58056689923524,2.0,23.58041029723655,0.0,0.0,2.880050112639579,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.10313009763220089,1.47
2025-07-26 07:00:00,0.0,32.14911690683942,2.0,23.268145385613053,0.0,0.0,2.8419108867924345,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.20910421611111427,1.47
2025-07-26 08:00:00,0.0,31.999650432761214,2.0,23.159967992771925,0.0,0.0,2.8286983807965713,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.09718329116552377,1.47
2025-07-26 09:00:00,0.0,33.50091727965738,2.0,24.246520241077985,0.0,0.0,2.9614070523454035,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.11003596025328441,1.47
2025-07-26 10:00:00,0.0,25.61172242356395,2.0,18.53666098059048,0.0,0.0,2.2640196617515094,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.1570634833800714,1.47
2025-07-26 11:00:00,0.0,31.398200999765226,2.0,22.724664811984773,0.0,0.0,2.7755315800897438,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15882884821001964,1.47
2025-07-26 12:00:00,0.0,32.61225327146526,2.0,23.603343527966572,0.0,0.0,2.8828511179195817,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21626888270003974,1.47
2025-07-26 13:00:00,0.0,30.16646419369111,2.0,21.833186792118976,0.0,0.0,2.6666487685030815,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13343592573488092,1.47
2025-07-26 14:00:00,0.0,25.182887682867307,2.0,18.226288875445395,0.0,0.0,2.2261116183750107,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13448526335346872,1.47
2025-07-26 15:00:00,0.0,18.953640143739747,2.0,13.717827949336499,0.0,0.0,1.6754599022090384,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13539264474732238,1.47
2025-07-26 16:00:00,0.0,12.239610602500147,2.0,8.858502701257011,0.0,0.0,1.081954528397803,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19389434968661326,1.47
2025-07-26 17:00:00,0.0,8.78822654988019,2.0,6.360539657648092,0.0,0.0,0.7768598055142709,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.08631731788509554,1.47
2025-07-26 18:00:00,0.0,7.269641556692514,2.0,5.2614532813630905,0.0,0.0,0.6426202481054156,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.22159145931009888,1.47
2025-07-26 19:00:00,0.0,5.890834325190022,2.0,4.263532025413773,0.0,0.0,0.5207367359283999,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1035666734823841,1.47
2025-07-26 20:00:00,0.0,4.894914519135405,2.0,3.5427281878825303,0.0,0.0,0.43269962600091977,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1639029033580412,1.47
2025-07-26 21:00:00,0.0,5.825419429956819,2.0,4.216187543228415,0.0,0.0,0.514954203753089,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.22210858307625664,1.47
2025-07-26 22:00:00,0.0,9.749497106030507,2.0,7.056265861270698,0.0,0.0,0.8618339983231388,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0887708889409967,1.47
2025-07-26 23:00:00,0.0,15.460058472759474,2.0,11.189324088019287,0.0,0.0,1.3666350031168595,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.20689743249585896,1.47
2025-07-27 00:00:00,0.0,24.356920559176018,2.0,17.628489465480982,0.0,0.0,2.1530979499824103,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.1734680146449014,1.47
2025-07-27 01:00:00,0.0,25.08667041127939,2.0,18.156650960649724,0.0,0.0,2.2176062242014933,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.14246656279186354,1.47
2025-07-27 02:00:00,0.0,23.186389419997106,2.0,16.781309469721663,0.0,0.0,2.049625584088142,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.15286717567623456,1.47
2025-07-27 03:00:00,0.0,24.180501213690626,2.0,17.500804745820286,0.0,0.0,2.1375028697185083,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.11122935971554637,1.47
2025-07-27 04:00:00,0.0,24.368781042411552,2.0,17.637073572132117,0.0,0.0,2.154146390489419,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.12986851689918505,1.47
2025-07-27 05:00:00,0.0,26.397661728850206,2.0,19.10548998054904,0.0,0.0,2.3334949594563716,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.07509278719172656,1.47
2025-07-27 06:00:00,0.0,32.549286161452116,2.0,23.55777064723882,0.0,0.0,2.877284964548253,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.15981563350438363,1.47
2025-07-27 07:00:00,0.0,32.17287740003939,2.0,23.285342206658342,0.0,0.0,2.844011261881935,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.1660465267763514,1.47
2025-07-27 08:00:00,0.0,31.978599590098735,2.0,23.144732300016212,0.0,0.0,2.8268375328264077,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.13533067455387673,1.47
2025-07-27 09:00:00,0.0,33.454795050822405,2.0,24.213138959434996,0.0,0.0,2.9573299492439693,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.19361657383268174,1.47
2025-07-27 10:00:00,0.0,25.62400726290988,2.0,18.545552217907147,0.0,0.0,2.2651056144008734,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.1348014540681131,1.47
2025-07-27 11:00:00,0.0,31.387261943673646,2.0,22.716747594592526,0.0,0.0,2.774564591705958,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17865211007763238,1.47
2025-07-27 12:00:00,0.0,32.63704533911175,2.0,23.62128695814165,0.0,0.0,2.885042681910431,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17134182088762792,1.47
2025-07-27 13:00:00,0.0,30.182543536833144,2.0,21.844824327763213,0.0,0.0,2.6680701469023775,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10429766854930977,1.47
2025-07-27 14:00:00,0.0,25.150902636263343,2.0,18.203139477074572,0.0,0.0,2.223284210940406,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.19244711576286028,1.47
2025-07-27 15:00:00,0.0,18.986559024358073,2.0,13.74165321652435,0.0,0.0,1.678369858506791,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.07573854064338768,1.47
2025-07-27 16:00:00,0.0,12.303852961169017,2.0,8.904998552006303,0.0,0.0,1.0876334109320678,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0774772577341817,1.47
2025-07-27 17:00:00,0.0,12.011172454771772,2.0,8.693169014227083,0.0,0.0,1.0617611009743004,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.17359265639246013,1.47
2025-07-27 18:00:00,0.0,10.262111272991634,2.0,7.4272739047619,0.0,0.0,0.9071479578335147,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0914090308108222,1.47
2025-07-27 19:00:00,0.0,8.399076113332068,2.0,6.078889341693374,0.0,0.0,0.7424597669243818,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2157638844803045,1.47
2025-07-27 20:00:00,0.0,7.253364461204757,2.0,5.249672621092945,0.0,0.0,0.6411813888357797,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12413526198481352,1.47
2025-07-27 21:00:00,0.0,8.450142768142271,2.0,6.115849185782528,0.0,0.0,0.7469739463551179,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.12322320615021176,1.47
2025-07-27 22:00:00,0.0,13.215497663714796,2.0,9.564807701362641,0.0,0.0,1.1682207879526891,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15900444664732025,1.47
2025-07-27 23:00:00,0.0,20.38634846028588,2.0,14.754760487831216,0.0,0.0,1.8021081511854922,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1713257402458365,1.47
2025-07-28 00:00:00,0.0,23.179633057640146,2.0,16.77641950580585,0.0,0.0,2.049028336586974,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.15517060869408875,1.47
2025-07-28 01:00:00,0.0,23.83832452703312,2.0,17.253152005753254,0.0,0.0,2.107255206809558,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.16328275207939982,1.47
2025-07-28 02:00:00,0.0,21.964688094684952,2.0,15.89709469836314,0.0,0.0,1.941629886822979,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.21505448905480593,1.47
2025-07-28 03:00:00,0.0,22.877074772043088,2.0,16.557440857114056,0.0,0.0,2.02228285277729,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.204963483756433,1.47
2025-07-28 04:00:00,0.0,23.049699971549522,2.0,16.682379537419816,0.0,0.0,2.037542538921505,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.20266089810787885,1.47
2025-07-28 05:00:00,0.0,23.547483464895816,2.0,17.042653778460505,0.0,0.0,2.0815454996592986,0.0,0.0,0.0,5.985,0.0,0.0,4.94,0.0,0.1641711124166934,1.47
2025-07-28 06:00:00,0.0,29.287487571851123,2.0,21.197021391781753,0.0,0.0,2.588949177622199,0.0,0.0,0.0,5.656261454112079,0.0,0.0,4.94,0.0,0.1065336847658181,1.47
2025-07-28 07:00:00,0.0,28.920719726406688,2.0,20.931570630714234,0.0,0.0,2.556527710621586,0.0,0.0,0.0,4.774472979098443,0.0,0.0,4.94,0.0,0.2221908869061976,1.47
2025-07-28 08:00:00,0.0,28.81308964122324,2.0,20.853672613261015,0.0,0.0,2.547013448947911,0.0,0.0,0.0,3.5995817905580356,0.0,0.0,4.94,0.0,0.1613530933711498,1.47
2025-07-28 09:00:00,0.0,30.23465608539636,2.0,21.882541144679134,0.0,0.0,2.6726767810295127,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.19173808152172958,1.47
2025-07-28 10:00:00,0.0,27.338908156535055,2.0,19.786723582906582,0.0,0.0,2.4166990635611096,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.20534451231571343,1.47
2025-07-28 11:00:00,0.0,33.46120541795171,2.0,24.217778506915323,0.0,0.0,2.957896611531643,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10706787224869757,1.47
2025-07-28 12:00:00,0.0,31.144571286477873,2.0,22.541098555406634,0.0,0.0,2.753111273942795,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18628008352758937,1.47
2025-07-28 13:00:00,0.0,28.746232487180823,2.0,20.80528428630214,0.0,0.0,2.5411034242811774,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1967702549670968,1.47
2025-07-28 14:00:00,0.0,23.95323615837281,2.0,17.336320092523966,0.0,0.0,2.1174131410716295,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.21107956751552037,1.47
2025-07-28 15:00:00,0.0,17.97845076908082,2.0,13.012027904693854,0.0,0.0,1.5892553166038297,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1991381025462545,1.47
2025-07-28 16:00:00,0.0,13.243271106791182,2.0,9.584908922594723,0.0,0.0,1.170675898942867,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.10867467134867377,1.47
2025-07-28 17:00:00,0.0,12.063255715683443,2.0,8.730864634002932,0.0,0.0,1.0663651461377628,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.07920973054148268,1.47
2025-07-28 18:00:00,0.0,10.268794912735823,2.0,7.43211123518449,0.0,0.0,0.9077387768164263,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.07929724166113424,1.47
2025-07-28 19:00:00,0.0,8.441258924561083,2.0,6.1094194426381305,0.0,0.0,0.7461886342153443,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.1393221050155709,1.47
2025-07-28 20:00:00,0.0,7.21898885278088,2.0,5.224793037095552,0.0,0.0,0.6381426610193043,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.18642918222256033,1.47
2025-07-28 21:00:00,0.0,8.406166348324117,2.0,6.08402094823458,0.0,0.0,0.7430865280286512,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.2029152818427796,1.47
2025-07-28 22:00:00,0.0,13.216935186738507,2.0,9.565848118578696,0.0,0.0,1.1683478618111387,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.15639943254909977,1.47
2025-07-28 23:00:00,0.0,20.406435333425964,2.0,14.76929850098785,0.0,0.0,1.8038837863801958,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.13492521875442365,1.47
2025-07-29 00:00:00,0.0,23.18613500292649,2.0,16.78112533360978,0.0,0.0,2.0496030941813475,0.0,0.0,0.0,1.4577974507568636,0.0,0.0,4.94,0.0,0.14338807800943465,1.47
2025-07-29 01:00:00,0.0,23.8584389594031,2.0,17.267709965092852,0.0,0.0,2.1090332781792793,0.0,0.0,0.0,2.423869841120411,0.0,0.0,4.94,0.0,0.1268322890001016,1.47
