timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-06-03 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.00191464899800448,0.0
2025-06-03 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0014624103286845613,0.0
2025-06-04 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.002589870169440881,0.0
2025-06-04 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0031578806196166237,0.0
2025-06-04 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.002774108122485992,0.0
2025-06-04 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.002257057202126413,0.0
2025-06-04 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0036217549904748966,0.0
2025-06-04 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.0033450480621001356,0.0
2025-06-04 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.0035208902106103985,0.0
2025-06-04 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.004129222387990268,0.0
2025-06-04 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.00376630950334898,0.0
2025-06-04 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0038253186653658035,0.0
2025-06-04 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.0022021971209124774,0.0
2025-06-04 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0018867777084302464,0.0
2025-06-04 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0023697705791746217,0.0
2025-06-04 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0018396023849177486,0.0
2025-06-04 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0020981960539075734,0.0
2025-06-04 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.001366012272416608,0.0
2025-06-04 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0008916543495344646,0.0
2025-06-04 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0015043390848259585,0.0
2025-06-04 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0010016646238156864,0.0
2025-06-04 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.00087641389404112,0.0
2025-06-04 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0015855943617336088,0.0
2025-06-04 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.001525212290384524,0.0
2025-06-04 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0018876479665670101,0.0
2025-06-04 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.00215789731417298,0.0
2025-06-05 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0022172080673776165,0.0
2025-06-05 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0027026530628248054,0.0
2025-06-05 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0022067154450840223,0.0
2025-06-05 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0035072438516775026,0.0
2025-06-05 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.002464954886168865,0.0
2025-06-05 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.0039700052980161035,0.0
2025-06-05 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.002752672055077341,0.0
2025-06-05 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.002733473777418687,0.0
2025-06-05 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0028354734607716017,0.0
2025-06-05 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0032633427802769384,0.0
2025-06-05 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.003474997232362383,0.0
2025-06-05 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.002741093060142186,0.0
2025-06-05 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0022903204215420207,0.0
2025-06-05 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.001605097307228923,0.0
2025-06-05 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0017708022911489677,0.0
2025-06-05 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0015355222580214387,0.0
2025-06-05 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0009260529522530523,0.0
2025-06-05 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0008557178780095414,0.0
2025-06-05 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0011960949744427597,0.0
2025-06-05 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0012594433503523908,0.0
2025-06-05 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0011581533852783688,0.0
2025-06-05 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0016682183919921167,0.0
2025-06-05 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.001752035838429879,0.0
2025-06-05 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0014362933120155481,0.0
2025-06-06 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.002827165936006351,0.0
2025-06-06 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0028718980120642948,0.0
2025-06-06 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.00286831724281903,0.0
2025-06-06 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0037172467522142657,0.0
2025-06-06 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.004021909142507767,0.0
2025-06-06 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.003897995694731175,0.0
2025-06-06 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.003213640744112044,0.0
2025-06-06 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.003660035379085869,0.0
2025-06-06 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0035515832486206914,0.0
2025-06-06 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0032740803561324876,0.0
2025-06-06 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.0031707800570484612,0.0
2025-06-06 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.002148583827278193,0.0
2025-06-06 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.002713398421706815,0.0
2025-06-06 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0021594731741256283,0.0
2025-06-06 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0017915174126249837,0.0
2025-06-06 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0014241373529254378,0.0
2025-06-06 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0011208374188683302,0.0
2025-06-06 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0012947778220873262,0.0
2025-06-06 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0008293417901470355,0.0
2025-06-06 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0009517093150429911,0.0
2025-06-06 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.001333947645642856,0.0
2025-06-06 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.001539228633229003,0.0
2025-06-06 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.001941895186011906,0.0
2025-06-06 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0021123637487435757,0.0
2025-06-07 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0025364194217151943,0.0
2025-06-07 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0021579351488058697,0.0
2025-06-07 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0020996670480254156,0.0
2025-06-07 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.002486087861711405,0.0
2025-06-07 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0036880441789395603,0.0
2025-06-07 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.0029833048849286174,0.0
2025-06-07 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.0023949710443978084,0.0
2025-06-07 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0029604770189837776,0.0
2025-06-07 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.003715763423327913,0.0
2025-06-07 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0022612768694031107,0.0
2025-06-07 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.003586240338489304,0.0
2025-06-07 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0022266268783882586,0.0
2025-06-07 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0018331797146706327,0.0
2025-06-07 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.002186857180064166,0.0
2025-06-07 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0019126057142138907,0.0
2025-06-07 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0017782564789667506,0.0
2025-06-07 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0013016418050168389,0.0
2025-06-07 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0013554151709137244,0.0
2025-06-07 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0010997870654930772,0.0
2025-06-07 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0008383066557468234,0.0
2025-06-07 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0014097242036401063,0.0
2025-06-07 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0012523137064393158,0.0
2025-06-07 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0015402396063281592,0.0
2025-06-07 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0015946401493707688,0.0
2025-06-08 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0026757452682638354,0.0
2025-06-08 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.00270718096950025,0.0
2025-06-08 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0035483902934080975,0.0
2025-06-08 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.002883866537008986,0.0
2025-06-08 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.003910107889780758,0.0
2025-06-08 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.002675734488727546,0.0
2025-06-08 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.0042252714936843955,0.0
2025-06-08 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.00270433736327289,0.0
2025-06-08 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.002364701779579014,0.0
2025-06-08 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0037830969779543383,0.0
2025-06-08 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.003224486477905148,0.0
2025-06-08 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0020843255120592836,0.0
2025-06-08 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.001775303746379633,0.0
2025-06-08 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0021617789730934813,0.0
2025-06-08 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.001971392095885185,0.0
2025-06-08 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.001362573559310764,0.0
2025-06-08 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.001127050316735434,0.0
2025-06-08 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0012252415238672041,0.0
2025-06-08 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.001056649651138169,0.0
2025-06-08 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0013374531902495949,0.0
2025-06-08 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0014373054524283591,0.0
2025-06-08 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.001563976407840602,0.0
2025-06-08 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.002134117833650584,0.0
2025-06-08 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.001712032421586989,0.0
2025-06-09 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.0024161293782771188,0.0
2025-06-09 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.001964666047187065,0.0
2025-06-09 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828224999999999,0.0,0.003155038826334122,0.0
2025-06-09 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019558946160221457,0.0,0.0,0.9828224999999999,0.0,0.0024697669849475306,0.0
2025-06-09 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.003228084501755119,0.0
2025-06-09 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,0.9828224999999999,0.0,0.004313559794228364,0.0
2025-06-09 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.03455,0.0,0.003772414355007815,0.0
2025-06-09 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.0031806784611540205,0.0
2025-06-09 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0024503392785821397,0.0
2025-06-09 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0030678706221736424,0.0
2025-06-09 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.1380050000000002,0.0,0.0031354033966207286,0.0
2025-06-09 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0029852484194292307,0.0
2025-06-09 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0017268619632039269,0.0
2025-06-09 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,1.03455,0.0,0.0022053177336680703,0.0
2025-06-09 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178427552561451,0.0,0.0,1.03455,0.0,0.0016019872426688907,0.0
2025-06-09 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011160093014057033,0.0,0.0,1.03455,0.0,0.0016388043810616711,0.0
2025-06-09 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019238979881975,0.0,0.0,1.03455,0.0,0.0015302110474155945,0.0
2025-06-09 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089769233897729,0.0,0.0,1.1380050000000002,0.0,0.0008507281243306451,0.0
2025-06-09 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007624691865225642,0.0,0.0,1.1380050000000002,0.0,0.0010930557221381584,0.0
2025-06-09 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062454014522484265,0.0,0.0,1.1380050000000002,0.0,0.000974551690118892,0.0
2025-06-09 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00493334748608625,0.0,0.0,1.1380050000000002,0.0,0.0009153326008065099,0.0
2025-06-09 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037580827384308462,0.0,0.0,1.1380050000000002,0.0,0.0017931401273308444,0.0
2025-06-09 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027607955879257098,0.0,0.0,0.9828224999999999,0.0,0.0019016219126149771,0.0
