Datetime (UTC),estimated_carbon_intensity
30/12/25 10:00,620.2241238
30/12/25 11:00,616.2546843345161
30/12/25 12:00,613.7764157048852
30/12/25 13:00,612.6514476002625
30/12/25 14:00,615.8748051631993
30/12/25 15:00,616.2717377
30/12/25 16:00,623.7532218687053
30/12/25 17:00,628.7930730786742
30/12/25 18:00,628.4398834171453
30/12/25 19:00,626.8735263692768
30/12/25 20:00,625.0557182932806
30/12/25 21:00,625.8959715
30/12/25 22:00,626.9957845542905
30/12/25 23:00,628.7789480047021
31/12/25 0:00,626.3655410393771
31/12/25 1:00,624.9831294
31/12/25 2:00,625.3061997952751
31/12/25 3:00,626.3610944874507
31/12/25 4:00,629.3068945003355
31/12/25 5:00,628.2765362192599
31/12/25 6:00,628.9275296
31/12/25 7:00,627.0795444017814
31/12/25 8:00,630.1514314671334
31/12/25 9:00,626.9863909348884
31/12/25 10:00,621.7367220815019
31/12/25 11:00,617.7709367063761
31/12/25 12:00,615.5272883123074
31/12/25 13:00,614.2363947701882
31/12/25 14:00,617.6040644
31/12/25 15:00,618.1219764082251
31/12/25 16:00,625.6162136452641
31/12/25 17:00,630.1643851308804
31/12/25 18:00,629.8501614602029
31/12/25 19:00,628.6882944970043
31/12/25 20:00,626.8010288265233
31/12/25 21:00,627.6793360530761
31/12/25 22:00,628.7783605337664
31/12/25 23:00,630.0066477827924
01/01/26 0:00,619.7858881433077
01/01/26 1:00,617.9905576583477
01/01/26 2:00,617.2743537983821
01/01/26 3:00,618.6453222623718
01/01/26 4:00,620.8209247943607
01/01/26 5:00,619.5098617318263
01/01/26 6:00,619.7597549321118
01/01/26 7:00,618.9012464174184
01/01/26 8:00,621.7734762704293
01/01/26 9:00,618.0303645061524
01/01/26 10:00,615.2261236174298
01/01/26 11:00,611.8197398243498
01/01/26 12:00,608.8470623436441
01/01/26 13:00,608.0144926692707
01/01/26 14:00,611.3223673640318
01/01/26 15:00,613.3043300841782
01/01/26 16:00,619.1366187693221
01/01/26 17:00,622.0032001
01/01/26 18:00,622.8623324842725
01/01/26 19:00,622.7637596214814
01/01/26 20:00,621.2702823351071
01/01/26 21:00,620.6674585876927
01/01/26 22:00,621.2956066207271
01/01/26 23:00,621.9522938
02/01/26 0:00,618.3294118367772
02/01/26 1:00,616.7133588784053
02/01/26 2:00,616.2934874656496
02/01/26 3:00,618.2529586275956
02/01/26 4:00,620.0468236475293
02/01/26 5:00,619.3548932565919
02/01/26 6:00,620.0603432738604
02/01/26 7:00,618.3902813291053
02/01/26 8:00,621.0905363212993
02/01/26 9:00,616.6850882774379
02/01/26 10:00,613.8682446
02/01/26 11:00,610.8438422742961
02/01/26 12:00,608.0795196891813
02/01/26 13:00,607.0802142701447
02/01/26 14:00,610.5253574171892
02/01/26 15:00,611.9974179716886
02/01/26 16:00,618.1276009612893
02/01/26 17:00,619.9072471594949
02/01/26 18:00,620.2321578230107
02/01/26 19:00,620.0805165000859
02/01/26 20:00,618.6688122
02/01/26 21:00,616.6481188829434
02/01/26 22:00,616.5236480284673
02/01/26 23:00,617.0802297192552
03/01/26 0:00,611.6875942160598
03/01/26 1:00,609.5198050393659
03/01/26 2:00,611.4544690167799
03/01/26 3:00,616.3002496761434
03/01/26 4:00,620.0058258488164
03/01/26 5:00,619.0172082131645
03/01/26 6:00,616.8894871572993
03/01/26 7:00,614.6493897778382
03/01/26 8:00,615.5898402882481
03/01/26 9:00,611.4474760034728
03/01/26 10:00,608.7200921223789
03/01/26 11:00,604.4781758620949
03/01/26 12:00,602.2078594048563
03/01/26 13:00,601.0816060201779
03/01/26 14:00,604.1999333347779
03/01/26 15:00,607.5048275
03/01/26 16:00,614.1304923611272
03/01/26 17:00,606.6323225857342
03/01/26 18:00,608.6477032715057
03/01/26 19:00,607.8454945588143
03/01/26 20:00,605.5113693967911
03/01/26 21:00,603.1704860359415
03/01/26 22:00,601.7867595782279
03/01/26 23:00,601.5496435427522
04/01/26 0:00,598.6250212357853
04/01/26 1:00,596.2817004611499
04/01/26 2:00,598.1988128
04/01/26 3:00,603.3240263193156
04/01/26 4:00,607.6355750129935
04/01/26 5:00,607.1961051019224
04/01/26 6:00,607.7740801292113
04/01/26 7:00,606.7967451671063
04/01/26 8:00,607.2270911432817
04/01/26 9:00,604.8547207545427
04/01/26 10:00,602.2657676313722
04/01/26 11:00,599.0866934984507
04/01/26 12:00,598.6879745699628
04/01/26 13:00,597.9564556353655
04/01/26 14:00,601.4643636202783
04/01/26 15:00,604.1489010801237
04/01/26 16:00,609.9046708318983
04/01/26 17:00,604.5175176
04/01/26 18:00,606.4274195910534
04/01/26 19:00,605.9517826324467
04/01/26 20:00,603.8166896066125
04/01/26 21:00,604.3065118066789
04/01/26 22:00,603.9515545
04/01/26 23:00,604.8441069
05/01/26 0:00,606.1459111349685
05/01/26 1:00,605.0055828683757
05/01/26 2:00,605.5336246461138
05/01/26 3:00,608.4986814783156
05/01/26 4:00,611.3528573105822
05/01/26 5:00,611.1913083
05/01/26 6:00,611.4024186397064
05/01/26 7:00,610.3222407826323
05/01/26 8:00,612.9898289359088
05/01/26 9:00,608.6925183598777
05/01/26 10:00,605.1937459354933
05/01/26 11:00,601.7662035299289
05/01/26 12:00,599.7465438727528
05/01/26 13:00,598.7088952
05/01/26 14:00,601.6081634
05/01/26 15:00,602.5955273181531
05/01/26 16:00,607.8815573797143
05/01/26 17:00,608.9513237362859
05/01/26 18:00,609.2899824584889
05/01/26 19:00,608.4652344114753
05/01/26 20:00,606.3047581
05/01/26 21:00,605.7622695239972
05/01/26 22:00,606.1969015521491
05/01/26 23:00,609.0368389824754
06/01/26 0:00,609.7547683507617
06/01/26 1:00,607.9740087
06/01/26 2:00,608.0765510159912
06/01/26 3:00,610.3165999471582
06/01/26 4:00,612.5365991881008
06/01/26 5:00,611.4159291978123
06/01/26 6:00,611.0077231149113
06/01/26 7:00,610.2784213186106
06/01/26 8:00,612.7727157042372
06/01/26 9:00,609.0360880651139
06/01/26 10:00,605.1595687974516
06/01/26 11:00,601.5325616927304
06/01/26 12:00,599.5587123052463
06/01/26 13:00,599.3531312175152
06/01/26 14:00,602.3663413974083
06/01/26 15:00,604.1337619642245
06/01/26 16:00,609.8042418398778
06/01/26 17:00,612.7415796520395
06/01/26 18:00,613.6809204080816
06/01/26 19:00,612.7089169387282
06/01/26 20:00,611.0712680802984
06/01/26 21:00,610.1293720248808
06/01/26 22:00,610.5719569615318
06/01/26 23:00,612.2635554
07/01/26 0:00,609.4014805708447
07/01/26 1:00,607.5899597178133
07/01/26 2:00,607.3799453990495
07/01/26 3:00,609.4747384968832
07/01/26 4:00,611.7073136560244
07/01/26 5:00,610.4319482
07/01/26 6:00,610.0905943772058
07/01/26 7:00,609.3862851160051
07/01/26 8:00,611.9498543350786
07/01/26 9:00,608.2218506294199
07/01/26 10:00,604.7091915432032
07/01/26 11:00,601.1156244717766
07/01/26 12:00,599.1451602940181
07/01/26 13:00,598.7173471539614
07/01/26 14:00,601.7975986666371
07/01/26 15:00,603.5962494300293
07/01/26 16:00,609.3083709320454
07/01/26 17:00,612.1215303123781
07/01/26 18:00,612.9857191
07/01/26 19:00,612.4346474382554
07/01/26 20:00,610.7614093696885
07/01/26 21:00,609.9734886414783
07/01/26 22:00,610.4893315052349
07/01/26 23:00,611.7572508182318
08/01/26 0:00,609.0044435416146
08/01/26 1:00,607.1660246056433
08/01/26 2:00,606.6532675
08/01/26 3:00,608.5804404687395
08/01/26 4:00,610.8280332779588
08/01/26 5:00,609.4173516325792
08/01/26 6:00,609.1384660277299
08/01/26 7:00,608.4636874527056
08/01/26 8:00,611.0990188052375
08/01/26 9:00,607.3769752812022
08/01/26 10:00,604.2522823506321
08/01/26 11:00,600.6941259842155
08/01/26 12:00,598.6733700819613
08/01/26 13:00,598.0072436882033
08/01/26 14:00,601.1475295473201
08/01/26 15:00,602.9658713265356
08/01/26 16:00,608.7259791
08/01/26 17:00,611.4760220280226
08/01/26 18:00,612.2455932177213
08/01/26 19:00,612.1175485689452
08/01/26 20:00,610.4157147065697
08/01/26 21:00,609.8015049701204
08/01/26 22:00,610.4030261426695
08/01/26 23:00,611.2632701453318
09/01/26 0:00,608.9966769151953
09/01/26 1:00,607.3629201325912
09/01/26 2:00,607.2225985242061
09/01/26 3:00,609.6181977516712
09/01/26 4:00,611.4950293923074
09/01/26 5:00,610.8230281146879
09/01/26 6:00,610.9286203945572
09/01/26 7:00,609.4980142829553
09/01/26 8:00,611.9530394114455
09/01/26 9:00,607.5483539826126
09/01/26 10:00,604.5620746468952
09/01/26 11:00,601.4089994143309
09/01/26 12:00,599.2827491
09/01/26 13:00,598.3629084387775
09/01/26 14:00,601.5738747811023
09/01/26 15:00,602.7930526713175
09/01/26 16:00,608.8890006828302
09/01/26 17:00,610.9659817009098
09/01/26 18:00,611.0710392975658
09/01/26 19:00,610.9062101365214
09/01/26 20:00,609.3290706448673
09/01/26 21:00,607.4292046952719
09/01/26 22:00,607.3619077813601
09/01/26 23:00,608.2494982709946
10/01/26 0:00,604.9671312118173
10/01/26 1:00,603.0176869837828
10/01/26 2:00,605.4352562276143
10/01/26 3:00,610.3947024125748
10/01/26 4:00,614.1973603443897
10/01/26 5:00,613.4749263167186
10/01/26 6:00,610.0428954498643
10/01/26 7:00,608.3345275
10/01/26 8:00,609.1600419208321
10/01/26 9:00,605.0775827300654
10/01/26 10:00,601.8671252500072
10/01/26 11:00,597.9746719491825
10/01/26 12:00,596.1910867810859
10/01/26 13:00,595.8143271042653
10/01/26 14:00,598.4610278215658
10/01/26 15:00,601.7292477923137
10/01/26 16:00,608.3357171938773
10/01/26 17:00,601.3996492732991
10/01/26 18:00,603.1452102133325
10/01/26 19:00,602.4814241445218
10/01/26 20:00,599.8939562329064
10/01/26 21:00,597.4878679
10/01/26 22:00,596.4811243498214
10/01/26 23:00,596.9218662022976
11/01/26 0:00,593.0945681567194
11/01/26 1:00,591.0561769579924
11/01/26 2:00,593.4787972833461
11/01/26 3:00,598.5245387026288
11/01/26 4:00,602.9118154996871
11/01/26 5:00,602.9085165
11/01/26 6:00,602.2120819507104
11/01/26 7:00,601.8159955282466
11/01/26 8:00,602.1472966902439
11/01/26 9:00,599.8652326011367
11/01/26 10:00,597.0424303014491
11/01/26 11:00,594.2179362817769
11/01/26 12:00,593.8033874666176
11/01/26 13:00,593.6147874197578
11/01/26 14:00,596.6789156381705
11/01/26 15:00,599.2371600604364
11/01/26 16:00,604.9916163765389
11/01/26 17:00,600.0521148315019
11/01/26 18:00,601.4679436673259
11/01/26 19:00,601.1607663099699
11/01/26 20:00,598.8260008462655
11/01/26 21:00,599.3637858346307
11/01/26 22:00,599.5768158432122
11/01/26 23:00,601.2611476787756
12/01/26 0:00,602.7152666562778
12/01/26 1:00,601.6311437435212
12/01/26 2:00,602.6262706471251
12/01/26 3:00,605.6014185685092
12/01/26 4:00,608.5852097380323
12/01/26 5:00,608.8127492215614
12/01/26 6:00,608.3403252
12/01/26 7:00,607.5857494272558
12/01/26 8:00,610.0560118334108
12/01/26 9:00,605.7088324313388
12/01/26 10:00,602.4994923801195
12/01/26 11:00,598.9807949443712
12/01/26 12:00,596.5767778407118
12/01/26 13:00,595.3122565118416
12/01/26 14:00,597.8441843694178
12/01/26 15:00,598.3585394452326
12/01/26 16:00,603.7313919135264
12/01/26 17:00,606.2609685021308
12/01/26 18:00,606.0089521320945
12/01/26 19:00,605.2108804
12/01/26 20:00,603.0182497
12/01/26 21:00,602.9721667774294
12/01/26 22:00,603.7005346112098
12/01/26 23:00,607.1765940688032
13/01/26 0:00,608.0499464279202
13/01/26 1:00,606.3460654717744
13/01/26 2:00,606.9563470576605
13/01/26 3:00,609.0619679956606
13/01/26 4:00,611.4296437740998
13/01/26 5:00,610.8077783700046
13/01/26 6:00,609.7350699
13/01/26 7:00,609.3289967943975
13/01/26 8:00,611.6643041495231
13/01/26 9:00,607.8667233565235
13/01/26 10:00,604.4134348451645
13/01/26 11:00,600.6954627
13/01/26 12:00,598.0161663237246
13/01/26 13:00,597.4804401810393
13/01/26 14:00,600.1103515140018
13/01/26 15:00,601.3571626949897
13/01/26 16:00,607.1517979750189
13/01/26 17:00,611.8566751456228
13/01/26 18:00,612.1053273620422
13/01/26 19:00,611.1684498958679
13/01/26 20:00,609.5385289071021
13/01/26 21:00,609.1938943354294
13/01/26 22:00,609.9933118857473
13/01/26 23:00,612.3831940557615
14/01/26 0:00,608.5425399687931
14/01/26 1:00,606.8251725838685
14/01/26 2:00,607.1495732596773
14/01/26 3:00,608.9740886231988
14/01/26 4:00,611.3724844197255
14/01/26 5:00,610.6911603873197
14/01/26 6:00,609.7272739547271
14/01/26 7:00,609.3278191055184
14/01/26 8:00,611.7798015092418
14/01/26 9:00,607.9835502223639
14/01/26 10:00,605.0086900612172
14/01/26 11:00,601.3179614008526
14/01/26 12:00,598.3533418464164
14/01/26 13:00,597.4986415824313
14/01/26 14:00,600.1955301180342
14/01/26 15:00,601.4425229350296
14/01/26 16:00,607.3120418199197
14/01/26 17:00,612.1377658011679
14/01/26 18:00,612.2303692097798
14/01/26 19:00,611.7197748558929
14/01/26 20:00,610.0890612611533
14/01/26 21:00,609.9796057374161
14/01/26 22:00,610.9028572765679
14/01/26 23:00,612.9065248
15/01/26 0:00,610.4627846
15/01/26 1:00,608.7317337757673
15/01/26 2:00,608.7650735614903
15/01/26 3:00,610.3003543609847
15/01/26 4:00,612.7312657
15/01/26 5:00,611.9914709339304
15/01/26 6:00,611.1532228636383
15/01/26 7:00,610.7496323733442
15/01/26 8:00,613.3279717802923
15/01/26 9:00,609.5344910732051
15/01/26 10:00,607.0381875026183
15/01/26 11:00,603.3705443908385
15/01/26 12:00,600.1111558767144
15/01/26 13:00,598.9319032800154
15/01/26 14:00,601.7047077905781
15/01/26 15:00,602.9581289082013
15/01/26 16:00,608.9034497
15/01/26 17:00,613.8382103246058
15/01/26 18:00,613.777741
15/01/26 19:00,613.6922009082317
15/01/26 20:00,612.0611884991338
15/01/26 21:00,612.1836045
15/01/26 22:00,613.2285069408027
15/01/26 23:00,614.8357602093215
16/01/26 0:00,612.1956775006646
16/01/26 1:00,610.6779479611479
16/01/26 2:00,611.0800077055434
16/01/26 3:00,612.9813179430151
16/01/26 4:00,615.0576153044361
16/01/26 5:00,615.1117940033369
16/01/26 6:00,614.7397903001603
16/01/26 7:00,613.5327495786155
16/01/26 8:00,615.9904101160579
16/01/26 9:00,611.5153492306484
16/01/26 10:00,609.2203065518758
16/01/26 11:00,605.9398024290232
16/01/26 12:00,602.3847119079702
16/01/26 13:00,600.8795536577263
16/01/26 14:00,603.7542645467622
16/01/26 15:00,604.4135520099669
16/01/26 16:00,610.7159887668946
16/01/26 17:00,615.0697809
16/01/26 18:00,614.3111934277805
16/01/26 19:00,614.1874829244458
16/01/26 20:00,612.7018158
16/01/26 21:00,611.5712436998743
16/01/26 22:00,611.9672118918861
16/01/26 23:00,613.5864349
17/01/26 0:00,610.5648044033095
17/01/26 1:00,609.1830751725834
17/01/26 2:00,611.9705912087505
17/01/26 3:00,615.9677278414584
17/01/26 4:00,619.8567123581128
17/01/26 5:00,620.1704504669975
17/01/26 6:00,616.5419118012225
17/01/26 7:00,615.1582999556636
17/01/26 8:00,616.1490080377088
17/01/26 9:00,612.1826059830688
17/01/26 10:00,610.0777613728231
17/01/26 11:00,606.3020183508448
17/01/26 12:00,602.0152121
17/01/26 13:00,600.7092969877752
17/01/26 14:00,603.3514298610127
17/01/26 15:00,606.1167521631327
17/01/26 16:00,612.7215810576272
17/01/26 17:00,605.2511815250322
17/01/26 18:00,605.7097429587083
17/01/26 19:00,605.1743116434859
17/01/26 20:00,602.7165357464789
17/01/26 21:00,600.9760491420842
17/01/26 22:00,601.2564817968522
17/01/26 23:00,602.5418485938653
18/01/26 0:00,600.0326781200367
18/01/26 1:00,598.5462246420753
18/01/26 2:00,601.2788376004481
18/01/26 3:00,605.3188881578247
18/01/26 4:00,609.8168445247558
18/01/26 5:00,610.8402983901609
18/01/26 6:00,610.2079457086661
18/01/26 7:00,610.0174624584148
18/01/26 8:00,610.5698391
18/01/26 9:00,608.3823018
18/01/26 10:00,606.7747318060765
18/01/26 11:00,603.9987696786031
18/01/26 12:00,600.9144792699686
18/01/26 13:00,599.6079863024519
18/01/26 14:00,602.7589669374835
18/01/26 15:00,604.8023411587864
18/01/26 16:00,610.5371784182522
18/01/26 17:00,604.9137698451638
18/01/26 18:00,605.0536494158571
18/01/26 19:00,604.8338466124007
18/01/26 20:00,602.6635988
18/01/26 21:00,603.9196341234012
18/01/26 22:00,605.4227821856439
18/01/26 23:00,607.8517892583388
19/01/26 0:00,609.6601029745952
19/01/26 1:00,608.6885640764712
19/01/26 2:00,610.1278480910202
19/01/26 3:00,612.4538409323783
19/01/26 4:00,615.6713505261193
19/01/26 5:00,616.6437552
19/01/26 6:00,616.0140192275377
19/01/26 7:00,615.2778555852078
19/01/26 8:00,617.9356925452527
19/01/26 9:00,613.5456934
19/01/26 10:00,611.0296583597916
19/01/26 11:00,607.3044192884973
19/01/26 12:00,603.2917887586237
19/01/26 13:00,601.3358112844068
19/01/26 14:00,603.7021132768417
19/01/26 15:00,603.7753747018709
19/01/26 16:00,609.3723755722299
19/01/26 17:00,613.9527531769654
19/01/26 18:00,612.8939516919269
19/01/26 19:00,612.1135548940664
19/01/26 20:00,610.0219147849036
19/01/26 21:00,610.6816205892793
19/01/26 22:00,611.8315642959479
19/01/26 23:00,615.8450916461092
20/01/26 0:00,616.9956818213394
20/01/26 1:00,615.3937395502057
20/01/26 2:00,616.3911132
20/01/26 3:00,617.8537895153019
20/01/26 4:00,620.4603333939673
20/01/26 5:00,620.5395788436316
20/01/26 6:00,619.4266760264718
20/01/26 7:00,618.9590814002252
20/01/26 8:00,621.5374396624957
20/01/26 9:00,617.7131420237391
20/01/26 10:00,614.8914118831188
20/01/26 11:00,610.9357530847138
20/01/26 12:00,606.7264829578821
20/01/26 13:00,605.5056350791684
20/01/26 14:00,608.0448366104333
20/01/26 15:00,608.9192052279159
20/01/26 16:00,614.9277628410796
20/01/26 17:00,621.4504764304655
20/01/26 18:00,620.9613434054297
20/01/26 19:00,620.0289496417108
20/01/26 20:00,618.4853345816236
20/01/26 21:00,618.7741361720141
20/01/26 22:00,619.9493039108794
20/01/26 23:00,622.7715097446993
21/01/26 0:00,622.3535914083246
21/01/26 1:00,620.7234125263292
21/01/26 2:00,621.3692936
21/01/26 3:00,622.5865756071148
21/01/26 4:00,625.2253972976156
21/01/26 5:00,625.1785397589234
21/01/26 6:00,624.2888446187571
21/01/26 7:00,623.7474008545868
21/01/26 8:00,626.4910115794646
21/01/26 9:00,622.6866406856344
21/01/26 10:00,620.2534438340818
21/01/26 11:00,616.2935912752099
21/01/26 12:00,611.9439724060397
21/01/26 13:00,610.4316747659108
21/01/26 14:00,613.1170245027705
21/01/26 15:00,614.0704813126905
21/01/26 16:00,620.1361025446877
21/01/26 17:00,626.4809203510348
21/01/26 18:00,625.9259302090054
21/01/26 19:00,625.4047478649223
21/01/26 20:00,623.8374567826958
21/01/26 21:00,624.2674571338811
21/01/26 22:00,625.5072411513489
21/01/26 23:00,627.8244495726467
22/01/26 0:00,628.3492435760671
22/01/26 1:00,626.6871756216636
22/01/26 2:00,626.9705856328154
22/01/26 3:00,627.9623814522839
22/01/26 4:00,630.6316220571598
22/01/26 5:00,630.4394626919026
22/01/26 6:00,629.7823653241559
22/01/26 7:00,629.1590422476062
22/01/26 8:00,632.0687675349618
22/01/26 9:00,628.2875110496054
22/01/26 10:00,626.2184541141949
22/01/26 11:00,622.2512681527979
22/01/26 12:00,617.8122796403435
22/01/26 13:00,616.0230433014432
22/01/26 14:00,618.8645415744169
22/01/26 15:00,619.9103312430004
22/01/26 16:00,626.0270931961415
22/01/26 17:00,632.1285022522102
22/01/26 18:00,631.5281618
22/01/26 19:00,631.4156952338664
22/01/26 20:00,629.8179804974542
22/01/26 21:00,630.3680160172698
22/01/26 22:00,631.6592495193776
22/01/26 23:00,633.4525050988686
23/01/26 0:00,630.8480965412904
23/01/26 1:00,629.3784796761092
23/01/26 2:00,629.9563839132146
23/01/26 3:00,631.4033826447319
23/01/26 4:00,633.7123435852901
23/01/26 5:00,634.2106678142385
23/01/26 6:00,634.1149587473568
23/01/26 7:00,632.6163125948344
23/01/26 8:00,635.4347359654996
23/01/26 9:00,630.9931700447147
23/01/26 10:00,628.9910670349215
23/01/26 11:00,625.3828909258145
23/01/26 12:00,620.9056402359543
23/01/26 13:00,618.8562800104356
