Datetime (UTC),estimated_carbon_intensity
02/04/26 3:00,30.611553681315208
02/04/26 4:00,30.620515202011106
02/04/26 5:00,30.607994118765433
02/04/26 6:00,30.581320268768437
02/04/26 7:00,30.482235277021772
02/04/26 8:00,30.41530216391854
02/04/26 9:00,30.352526195601875
02/04/26 10:00,30.3540832
02/04/26 11:00,30.323779341949248
02/04/26 12:00,30.30848398425038
02/04/26 13:00,30.295979029394246
02/04/26 14:00,30.336291246730525
02/04/26 15:00,30.34155395594675
02/04/26 16:00,30.37396249542138
02/04/26 17:00,30.345337124003066
02/04/26 18:00,30.359142844448698
02/04/26 19:00,30.383848547006586
02/04/26 20:00,30.405082369663752
02/04/26 21:00,30.423337074964145
02/04/26 22:00,30.466275415466335
02/04/26 23:00,30.519223645513577
03/04/26 0:00,30.626057971140213
03/04/26 1:00,30.644495079997867
03/04/26 2:00,30.67488985978266
03/04/26 3:00,30.680779521145183
03/04/26 4:00,30.68888664531022
03/04/26 5:00,30.678072925348175
03/04/26 6:00,30.654524354386794
03/04/26 7:00,30.55181255
03/04/26 8:00,30.470895274683798
03/04/26 9:00,30.401383262557964
03/04/26 10:00,30.39817047433518
03/04/26 11:00,30.373340831363464
03/04/26 12:00,30.36445917424212
03/04/26 13:00,30.347859324669756
03/04/26 14:00,30.430159030089158
03/04/26 15:00,30.43735352332277
03/04/26 16:00,30.45724502006682
03/04/26 17:00,30.438072731968674
03/04/26 18:00,30.44437319576629
03/04/26 19:00,30.471552865943636
03/04/26 20:00,30.48987385
03/04/26 21:00,30.510167509967758
03/04/26 22:00,30.562110074295276
03/04/26 23:00,30.609953609671408
04/04/26 0:00,30.616471581142505
04/04/26 1:00,30.635865052695195
04/04/26 2:00,30.654629778592657
04/04/26 3:00,30.674242494467464
04/04/26 4:00,30.694040461338034
04/04/26 5:00,30.69945114156964
04/04/26 6:00,30.68452390042806
04/04/26 7:00,30.655651775415862
04/04/26 8:00,30.635684353605484
04/04/26 9:00,30.581234824407915
04/04/26 10:00,30.54342937846277
04/04/26 11:00,30.523348235377398
04/04/26 12:00,30.534778052503782
04/04/26 13:00,30.53291813594943
04/04/26 14:00,30.54178224
04/04/26 15:00,30.552635961630713
04/04/26 16:00,30.54287745408277
04/04/26 17:00,30.520829695873672
04/04/26 18:00,30.511869068032787
04/04/26 19:00,30.51796497821826
04/04/26 20:00,30.52478550546443
04/04/26 21:00,30.549176083572604
04/04/26 22:00,30.567387924549422
04/04/26 23:00,30.591795038650723
05/04/26 0:00,30.614361370245824
05/04/26 1:00,30.62858302943728
05/04/26 2:00,30.646641279061235
05/04/26 3:00,30.667514670510926
05/04/26 4:00,30.680878022312434
05/04/26 5:00,30.692183003140528
05/04/26 6:00,30.686517793369624
05/04/26 7:00,30.658327791940202
05/04/26 8:00,30.649298011023276
05/04/26 9:00,30.604212366854824
05/04/26 10:00,30.556161218788638
05/04/26 11:00,30.53410565554212
05/04/26 12:00,30.52899781521414
05/04/26 13:00,30.517031405059825
05/04/26 14:00,30.515844311311895
05/04/26 15:00,30.526574189195024
05/04/26 16:00,30.503938899057893
05/04/26 17:00,30.48051788183777
05/04/26 18:00,30.45809037994151
05/04/26 19:00,30.45431866242223
05/04/26 20:00,30.455831746878502
05/04/26 21:00,30.483843065855396
05/04/26 22:00,30.514803836352137
05/04/26 23:00,30.5472353
06/04/26 0:00,30.612438134600666
06/04/26 1:00,30.630445532111253
06/04/26 2:00,30.650538821363554
06/04/26 3:00,30.657900537149267
06/04/26 4:00,30.666456799450792
06/04/26 5:00,30.653266988548737
06/04/26 6:00,30.643733280271455
06/04/26 7:00,30.558380348656776
06/04/26 8:00,30.47852735889957
06/04/26 9:00,30.430670014346504
06/04/26 10:00,30.432403517777445
06/04/26 11:00,30.36942026
06/04/26 12:00,30.35350911204913
06/04/26 13:00,30.32882517
06/04/26 14:00,30.346096484697313
06/04/26 15:00,30.359746828409158
06/04/26 16:00,30.412876095329402
06/04/26 17:00,30.38484886
06/04/26 18:00,30.409117336398516
06/04/26 19:00,30.427608005117463
06/04/26 20:00,30.43233782141894
06/04/26 21:00,30.47532887154879
06/04/26 22:00,30.521026559014786
06/04/26 23:00,30.58044677149742
07/04/26 0:00,30.55067353
07/04/26 1:00,30.573367117271047
07/04/26 2:00,30.600588243248417
07/04/26 3:00,30.609816383771673
07/04/26 4:00,30.62000026919891
07/04/26 5:00,30.604478814894563
07/04/26 6:00,30.579776569541977
07/04/26 7:00,30.480234291863788
07/04/26 8:00,30.40785621074395
07/04/26 9:00,30.350281321530332
07/04/26 10:00,30.35994414872495
07/04/26 11:00,30.32664450414005
07/04/26 12:00,30.307976226970325
07/04/26 13:00,30.29363457579671
07/04/26 14:00,30.30690547961568
07/04/26 15:00,30.32078474959946
07/04/26 16:00,30.35700437694367
07/04/26 17:00,30.320722191965473
07/04/26 18:00,30.339477349430652
07/04/26 19:00,30.346289296469607
07/04/26 20:00,30.357751523453203
07/04/26 21:00,30.38064915866427
07/04/26 22:00,30.422471404661408
07/04/26 23:00,30.48775704976294
08/04/26 0:00,30.564238927878257
08/04/26 1:00,30.587377045736567
08/04/26 2:00,30.613168390010244
08/04/26 3:00,30.621395056254727
08/04/26 4:00,30.63163483
08/04/26 5:00,30.616627262536845
08/04/26 6:00,30.590424342579887
08/04/26 7:00,30.48924476860639
08/04/26 8:00,30.41716778808886
08/04/26 9:00,30.363183902997548
08/04/26 10:00,30.367655422597906
08/04/26 11:00,30.331432457772394
08/04/26 12:00,30.31620636350874
08/04/26 13:00,30.306265966852017
08/04/26 14:00,30.32523517993691
08/04/26 15:00,30.331561947557105
08/04/26 16:00,30.371731327472048
08/04/26 17:00,30.346281919277928
08/04/26 18:00,30.362091210284945
08/04/26 19:00,30.375016164749567
08/04/26 20:00,30.39160244179523
08/04/26 21:00,30.417458384363414
08/04/26 22:00,30.456782710568064
08/04/26 23:00,30.51630897105114
09/04/26 0:00,30.62290905744093
09/04/26 1:00,30.646547009503514
09/04/26 2:00,30.67082840895054
09/04/26 3:00,30.67800883
09/04/26 4:00,30.68831831424891
09/04/26 5:00,30.673914503865902
09/04/26 6:00,30.645936925607266
09/04/26 7:00,30.543280921800836
09/04/26 8:00,30.47146266954961
09/04/26 9:00,30.42082391776262
09/04/26 10:00,30.419853706902103
09/04/26 11:00,30.381103170057585
09/04/26 12:00,30.36929583
09/04/26 13:00,30.364028843258133
09/04/26 14:00,30.389249258222435
09/04/26 15:00,30.388036002695202
09/04/26 16:00,30.431773835038634
09/04/26 17:00,30.417135574021493
09/04/26 18:00,30.429729040551287
09/04/26 19:00,30.448752648121186
09/04/26 20:00,30.470210705927485
09/04/26 21:00,30.499276541883027
09/04/26 22:00,30.53594254788159
09/04/26 23:00,30.589528937775107
10/04/26 0:00,30.655981203890363
10/04/26 1:00,30.678514673583066
10/04/26 2:00,30.708460831184084
10/04/26 3:00,30.715822149888425
10/04/26 4:00,30.72550037277375
10/04/26 5:00,30.713281954318646
10/04/26 6:00,30.686421176816815
10/04/26 7:00,30.58068558810116
10/04/26 8:00,30.494323124756093
10/04/26 9:00,30.43660995547617
10/04/26 10:00,30.429515193731547
10/04/26 11:00,30.398632522598312
10/04/26 12:00,30.39304937667923
10/04/26 13:00,30.386307618967535
10/04/26 14:00,30.455913432070247
10/04/26 15:00,30.456356929610664
10/04/26 16:00,30.485005125425793
10/04/26 17:00,30.480388018027213
10/04/26 18:00,30.48381698635464
10/04/26 19:00,30.50418544008295
10/04/26 20:00,30.521161611788884
10/04/26 21:00,30.554742408873253
10/04/26 22:00,30.59906181428711
10/04/26 23:00,30.646500400072902
11/04/26 0:00,30.67523054456587
11/04/26 1:00,30.696938825702418
11/04/26 2:00,30.720418994250743
11/04/26 3:00,30.742548000376466
11/04/26 4:00,30.765738625049607
11/04/26 5:00,30.769281008398764
11/04/26 6:00,30.753271569368586
11/04/26 7:00,30.71682801207588
11/04/26 8:00,30.70444102636823
11/04/26 9:00,30.647068101457528
11/04/26 10:00,30.60219317496511
11/04/26 11:00,30.586650666065793
11/04/26 12:00,30.59347162215778
11/04/26 13:00,30.58827929096715
11/04/26 14:00,30.59350720298668
11/04/26 15:00,30.606054606737608
11/04/26 16:00,30.608661919355534
11/04/26 17:00,30.58768783059388
11/04/26 18:00,30.575538820906118
11/04/26 19:00,30.575132474729905
11/04/26 20:00,30.576462991694967
11/04/26 21:00,30.60697874803023
11/04/26 22:00,30.62150915
11/04/26 23:00,30.65297753619503
12/04/26 0:00,30.681372222438313
12/04/26 1:00,30.698347701110116
12/04/26 2:00,30.721043127956058
12/04/26 3:00,30.743186532790112
12/04/26 4:00,30.7599388
12/04/26 5:00,30.770360719053343
12/04/26 6:00,30.764440264206215
12/04/26 7:00,30.728475917549112
12/04/26 8:00,30.727776151173188
12/04/26 9:00,30.68074439868949
12/04/26 10:00,30.624643840604996
12/04/26 11:00,30.605818512172597
12/04/26 12:00,30.59647186415046
12/04/26 13:00,30.582848844345882
12/04/26 14:00,30.57820708719666
12/04/26 15:00,30.58933149145713
12/04/26 16:00,30.578394999735593
12/04/26 17:00,30.555936656841048
12/04/26 18:00,30.530112320495178
12/04/26 19:00,30.520300470233217
12/04/26 20:00,30.514312246389444
12/04/26 21:00,30.550022345061592
12/04/26 22:00,30.57872452247838
12/04/26 23:00,30.61915839325429
13/04/26 0:00,30.682757760965018
13/04/26 1:00,30.70591035837886
13/04/26 2:00,30.724020490498916
13/04/26 3:00,30.732011016808748
13/04/26 4:00,30.74240247863313
13/04/26 5:00,30.72950196864749
13/04/26 6:00,30.711444796767267
13/04/26 7:00,30.62613589
13/04/26 8:00,30.54004225
13/04/26 9:00,30.499292390116125
13/04/26 10:00,30.492366828384995
13/04/26 11:00,30.430834397256447
13/04/26 12:00,30.417782722028818
13/04/26 13:00,30.408137619216596
13/04/26 14:00,30.423229220422087
13/04/26 15:00,30.430366682942903
13/04/26 16:00,30.484962132309448
13/04/26 17:00,30.47105591236999
13/04/26 18:00,30.487339898247598
13/04/26 19:00,30.49872414
13/04/26 20:00,30.497334690973176
13/04/26 21:00,30.558393044627408
13/04/26 22:00,30.59342127850121
13/04/26 23:00,30.64902066249215
14/04/26 0:00,30.626323988847567
14/04/26 1:00,30.65417079448531
14/04/26 2:00,30.67901025653012
14/04/26 3:00,30.688589865069346
14/04/26 4:00,30.70055032070234
14/04/26 5:00,30.68588330938252
14/04/26 6:00,30.651433539154965
14/04/26 7:00,30.55329498271348
14/04/26 8:00,30.474748032785065
14/04/26 9:00,30.42170167
14/04/26 10:00,30.421090098889508
14/04/26 11:00,30.391490752407414
14/04/26 12:00,30.37560233765828
14/04/26 13:00,30.376895140810618
14/04/26 14:00,30.392109365406128
14/04/26 15:00,30.399898859020695
14/04/26 16:00,30.43561624499838
14/04/26 17:00,30.41260650586277
14/04/26 18:00,30.42187548692919
14/04/26 19:00,30.422516099121296
14/04/26 20:00,30.42647822020578
14/04/26 21:00,30.46792978548153
14/04/26 22:00,30.498546035403486
14/04/26 23:00,30.558943462199487
15/04/26 0:00,30.624020864481693
15/04/26 1:00,30.65214164578002
15/04/26 2:00,30.675236967961112
15/04/26 3:00,30.683561196246174
15/04/26 4:00,30.695447292929487
15/04/26 5:00,30.681816080170684
15/04/26 6:00,30.64499359
15/04/26 7:00,30.54665883061695
15/04/26 8:00,30.46865716882045
15/04/26 9:00,30.41627355125523
15/04/26 10:00,30.408953487386654
15/04/26 11:00,30.37838620013651
15/04/26 12:00,30.365902060900204
15/04/26 13:00,30.37156416092988
15/04/26 14:00,30.396630729364944
15/04/26 15:00,30.39743972505802
15/04/26 16:00,30.435506325862036
15/04/26 17:00,30.422169366177897
15/04/26 18:00,30.427206752729333
15/04/26 19:00,30.43536034484797
15/04/26 20:00,30.44327775976145
15/04/26 21:00,30.48756463303232
15/04/26 22:00,30.515433735415215
15/04/26 23:00,30.56912048935297
16/04/26 0:00,30.649757519846972
16/04/26 1:00,30.678035255550512
16/04/26 2:00,30.699402236491785
16/04/26 3:00,30.70646159417393
16/04/26 4:00,30.71822099666808
16/04/26 5:00,30.70564817365407
16/04/26 6:00,30.666568004011324
16/04/26 7:00,30.56822062730162
16/04/26 8:00,30.490886100731018
16/04/26 9:00,30.43868904229319
16/04/26 10:00,30.42456972
16/04/26 11:00,30.393050925064117
16/04/26 12:00,30.383991825672247
16/04/26 13:00,30.393668469452464
16/04/26 14:00,30.42899824251571
16/04/26 15:00,30.42296484551708
16/04/26 16:00,30.46342863903112
16/04/26 17:00,30.459475436203334
16/04/26 18:00,30.46028446971031
16/04/26 19:00,30.476340865505406
16/04/26 20:00,30.488225997734915
16/04/26 21:00,30.53499312731516
16/04/26 22:00,30.560253772701635
16/04/26 23:00,30.60720783700888
17/04/26 0:00,30.633636548328127
17/04/26 1:00,30.660307875104948
17/04/26 2:00,30.687225068888637
17/04/26 3:00,30.694292352444535
17/04/26 4:00,30.705166135510083
17/04/26 5:00,30.69514474636263
17/04/26 6:00,30.65710849380997
17/04/26 7:00,30.557108394716423
17/04/26 8:00,30.46578739603919
17/04/26 9:00,30.403255491677335
17/04/26 10:00,30.381868800864574
17/04/26 11:00,30.359344987056318
17/04/26 12:00,30.356561181185953
17/04/26 13:00,30.363503614244166
17/04/26 14:00,30.44692150992254
17/04/26 15:00,30.443339736022253
17/04/26 16:00,30.468015628305167
17/04/26 17:00,30.472443707320515
17/04/26 18:00,30.463395023695703
17/04/26 19:00,30.482927284920294
17/04/26 20:00,30.489732957228043
17/04/26 21:00,30.539706554615762
17/04/26 22:00,30.572969135798793
17/04/26 23:00,30.613176950709914
18/04/26 0:00,30.640280103453236
18/04/26 1:00,30.664350404455597
18/04/26 2:00,30.690455790714026
18/04/26 3:00,30.70679830008264
18/04/26 4:00,30.729992147672682
18/04/26 5:00,30.740043023831646
18/04/26 6:00,30.730388469841728
18/04/26 7:00,30.689277185940654
18/04/26 8:00,30.682562658526884
18/04/26 9:00,30.627270451307254
18/04/26 10:00,30.575845244301817
18/04/26 11:00,30.55007902062802
18/04/26 12:00,30.55875112248612
18/04/26 13:00,30.55903053559304
18/04/26 14:00,30.562182287242223
18/04/26 15:00,30.5698293
18/04/26 16:00,30.577996140249525
18/04/26 17:00,30.557423165358514
18/04/26 18:00,30.544131400305126
18/04/26 19:00,30.542113233435714
18/04/26 20:00,30.531670506350373
18/04/26 21:00,30.572957948327655
18/04/26 22:00,30.594713177684703
18/04/26 23:00,30.63420118575968
19/04/26 0:00,30.63045862812227
19/04/26 1:00,30.649239298612343
19/04/26 2:00,30.67409351227994
19/04/26 3:00,30.689789499336783
19/04/26 4:00,30.705636126477245
19/04/26 5:00,30.723573287885138
19/04/26 6:00,30.72495262022202
19/04/26 7:00,30.685379456469313
19/04/26 8:00,30.688851751313962
19/04/26 9:00,30.644002640710696
19/04/26 10:00,30.5827452
19/04/26 11:00,30.551385034670396
19/04/26 12:00,30.54518565032207
19/04/26 13:00,30.537250231662625
19/04/26 14:00,30.530684545199392
19/04/26 15:00,30.536769305187256
19/04/26 16:00,30.53039154197389
19/04/26 17:00,30.508315521746297
19/04/26 18:00,30.482158941347286
19/04/26 19:00,30.471469094959815
19/04/26 20:00,30.45464070488473
19/04/26 21:00,30.500351214538057
19/04/26 22:00,30.537428511879185
19/04/26 23:00,30.58497144828231
20/04/26 0:00,30.650404078818006
20/04/26 1:00,30.67545974099825
20/04/26 2:00,30.690834864003847
20/04/26 3:00,30.69836003393158
20/04/26 4:00,30.70895094
20/04/26 5:00,30.698659667199856
20/04/26 6:00,30.671628177205392
20/04/26 7:00,30.59555324708724
20/04/26 8:00,30.506835403640316
20/04/26 9:00,30.452189723547946
20/04/26 10:00,30.42924135187439
20/04/26 11:00,30.376347032778142
20/04/26 12:00,30.366495373542136
20/04/26 13:00,30.363771252245243
20/04/26 14:00,30.400481660987914
20/04/26 15:00,30.40622682462648
20/04/26 16:00,30.457733251495505
20/04/26 17:00,30.44734046
20/04/26 18:00,30.451241204637512
20/04/26 19:00,30.469191490984045
20/04/26 20:00,30.45790124775037
20/04/26 21:00,30.528572933158685
20/04/26 22:00,30.555198720753033
20/04/26 23:00,30.603171770493212
21/04/26 0:00,30.600500057813356
21/04/26 1:00,30.629361184501086
21/04/26 2:00,30.651759307343973
21/04/26 3:00,30.660944774302642
21/04/26 4:00,30.672740799958383
21/04/26 5:00,30.66056409083302
21/04/26 6:00,30.61858462
21/04/26 7:00,30.530426605322944
21/04/26 8:00,30.450153936718955
21/04/26 9:00,30.380831903797095
21/04/26 10:00,30.364264499477372
21/04/26 11:00,30.342332964126527
21/04/26 12:00,30.329844820088937
21/04/26 13:00,30.335115118190153
21/04/26 14:00,30.37308401
21/04/26 15:00,30.380322598285765
21/04/26 16:00,30.414182733442736
21/04/26 17:00,30.392878000198365
21/04/26 18:00,30.390531634660334
21/04/26 19:00,30.40019281
21/04/26 20:00,30.395035433500773
21/04/26 21:00,30.443190607350296
21/04/26 22:00,30.466710465849744
21/04/26 23:00,30.519846043030753
22/04/26 0:00,30.567388939662806
22/04/26 1:00,30.59562077278335
22/04/26 2:00,30.616647734604754
22/04/26 3:00,30.62471285106207
22/04/26 4:00,30.63607948575593
22/04/26 5:00,30.62469068321259
22/04/26 6:00,30.582053802184276
22/04/26 7:00,30.494177692408307
22/04/26 8:00,30.41535243369821
22/04/26 9:00,30.34481042610585
22/04/26 10:00,30.321929990012272
22/04/26 11:00,30.29756848571897
22/04/26 12:00,30.28870672788898
22/04/26 13:00,30.29524791671566
22/04/26 14:00,30.34336262779688
22/04/26 15:00,30.344385893248074
22/04/26 16:00,30.382219374668047
22/04/26 17:00,30.368915547724697
22/04/26 18:00,30.36344187111318
22/04/26 19:00,30.382888520234374
22/04/26 20:00,30.38277991973247
22/04/26 21:00,30.430721
22/04/26 22:00,30.452930895246226
22/04/26 23:00,30.499957997158425
23/04/26 0:00,30.57453737050892
23/04/26 1:00,30.602044537931377
23/04/26 2:00,30.621779160754315
23/04/26 3:00,30.628774076481136
23/04/26 4:00,30.63968249901768
23/04/26 5:00,30.62898273612302
23/04/26 6:00,30.586005361712303
23/04/26 7:00,30.498306713734863
23/04/26 8:00,30.421019374742187
23/04/26 9:00,30.34935484931559
23/04/26 10:00,30.320382963824827
23/04/26 11:00,30.29317122
23/04/26 12:00,30.287969979604817
23/04/26 13:00,30.295398566280177
23/04/26 14:00,30.353212395619067
23/04/26 15:00,30.34805125485265
23/04/26 16:00,30.390227119241707
23/04/26 17:00,30.384836254702563
23/04/26 18:00,30.376534627055293
23/04/26 19:00,30.40587770928613
23/04/26 20:00,30.411102649128793
23/04/26 21:00,30.458457425746545
23/04/26 22:00,30.479570248226267
23/04/26 23:00,30.520683489839364
24/04/26 0:00,30.58605172399968
24/04/26 1:00,30.611127792323273
24/04/26 2:00,30.636892794992065
24/04/26 3:00,30.644143315287977
24/04/26 4:00,30.65387182818212
24/04/26 5:00,30.64524516600231
24/04/26 6:00,30.605353685027346
24/04/26 7:00,30.515896558203202
24/04/26 8:00,30.425428522689522
24/04/26 9:00,30.342746793681272
24/04/26 10:00,30.307498882531846
24/04/26 11:00,30.287019623124323
24/04/26 12:00,30.288333437598226
24/04/26 13:00,30.289999281401478
24/04/26 14:00,30.394499493196392
24/04/26 15:00,30.39231422
24/04/26 16:00,30.42088389606571
24/04/26 17:00,30.422660838185422
24/04/26 18:00,30.406145657855262
24/04/26 19:00,30.440593908495913
24/04/26 20:00,30.44232655943106
24/04/26 21:00,30.489927252295317
