timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-06-01 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,4.74829829885957,1.43,1.68
2025-06-01 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,5.676490153957213,1.43,1.68
2025-06-01 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.015943330547724,1.43,1.68
2025-06-01 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.074753896569692,1.43,1.68
2025-06-01 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.4823246369546395,1.43,1.68
2025-06-02 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.956399315966923,1.43,1.68
2025-06-02 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.609884551574144,1.43,1.68
2025-06-02 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,5.332041824919855,1.43,1.68
2025-06-02 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,3.3044631385684338,1.43,1.68
2025-06-02 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.4694573505843516,1.43,1.68
2025-06-02 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,3.055438652727295,1.43,1.68
2025-06-02 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,2.5862715734426236,1.43,1.68
2025-06-02 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,3.7879677031364056,1.43,1.68
2025-06-02 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.871178471752715,1.43,1.68
2025-06-02 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,3.8084709159744916,1.43,1.68
2025-06-02 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.850630771522662,1.43,1.68
2025-06-02 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,2.716007610800197,1.43,1.68
2025-06-02 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,4.065631365759396,1.43,1.68
2025-06-02 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,3.6103613029679313,1.43,1.68
2025-06-02 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.6944443560438245,1.43,1.68
2025-06-02 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,2.9209882737857624,1.43,1.68
2025-06-02 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,3.828175777371377,1.43,1.68
2025-06-02 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.728858320372838,1.43,1.68
2025-06-02 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,4.0958982239006785,1.43,1.68
2025-06-02 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,3.5593476460298934,1.43,1.68
2025-06-02 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,5.228414525187416,1.43,1.68
2025-06-02 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.720239666950791,1.43,1.68
2025-06-02 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.647346000676393,1.43,1.68
2025-06-02 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.159564208679231,1.43,1.68
2025-06-03 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.600758887553925,1.43,1.68
2025-06-03 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.6124074879907826,1.43,1.68
2025-06-03 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,4.520960479845069,1.43,1.68
2025-06-03 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,5.127638171226504,1.43,1.68
2025-06-03 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,3.0404703161896314,1.43,1.68
2025-06-03 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,4.2768193832536205,1.43,1.68
2025-06-03 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,3.5273335152167262,1.43,1.68
2025-06-03 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,2.5113640031623947,1.43,1.68
2025-06-03 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,2.4952014434563163,1.43,1.68
2025-06-03 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,2.579174067518904,1.43,1.68
2025-06-03 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.8992023582333535,1.43,1.68
2025-06-03 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,3.5017544300626766,1.43,1.68
2025-06-03 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,3.419716657062332,1.43,1.68
2025-06-03 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,2.613352753641062,1.43,1.68
2025-06-03 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.5737324661611547,1.43,1.68
2025-06-03 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,3.5561567798133673,1.43,1.68
2025-06-03 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,3.8281265271520253,1.43,1.68
2025-06-03 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,3.2296162849050396,1.43,1.68
2025-06-03 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,3.3966095778640724,1.43,1.68
2025-06-03 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,3.549758810503118,1.43,1.68
2025-06-03 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,3.2428104312243793,1.43,1.68
2025-06-03 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.47560852955374,1.43,1.68
2025-06-03 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.317485841671027,1.43,1.68
2025-06-03 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.9091447205186802,1.43,1.68
2025-06-04 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.607175031246133,1.43,1.68
2025-06-04 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.240683559801112,1.43,1.68
2025-06-04 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,4.133330714455532,1.43,1.68
2025-06-04 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,4.220587620478848,1.43,1.68
2025-06-04 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,4.327612771055639,1.43,1.68
2025-06-04 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,4.320257368363471,1.43,1.68
2025-06-04 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,4.226211562415119,1.43,1.68
2025-06-04 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,4.193928324560783,1.43,1.68
2025-06-04 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,4.023217443657327,1.43,1.68
2025-06-04 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,3.6399127144265844,1.43,1.68
2025-06-04 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.6955507747915792,1.43,1.68
2025-06-04 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,4.277535612773259,1.43,1.68
2025-06-04 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,3.2725711005567195,1.43,1.68
2025-06-04 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,3.243032947300902,1.43,1.68
2025-06-04 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,3.9153430318574705,1.43,1.68
2025-06-04 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,4.143392306643074,1.43,1.68
2025-06-04 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,3.170950696733211,1.43,1.68
2025-06-04 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.8810571910374465,1.43,1.68
2025-06-04 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.631672621931343,1.43,1.68
2025-06-04 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,4.603363272482055,1.43,1.68
2025-06-04 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,5.271861698131939,1.43,1.68
2025-06-04 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.585983312625401,1.43,1.68
2025-06-04 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.9032094407496145,1.43,1.68
2025-06-04 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.9457493587418484,1.43,1.68
2025-06-05 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.733959911626277,1.43,1.68
2025-06-05 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.730926451262399,1.43,1.68
2025-06-05 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,3.8745787779559717,1.43,1.68
2025-06-05 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,5.061019345643768,1.43,1.68
2025-06-05 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,3.928170298505906,1.43,1.68
2025-06-05 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,4.022052985567397,1.43,1.68
2025-06-05 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,3.4912882709436945,1.43,1.68
2025-06-05 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,3.4369533832748065,1.43,1.68
2025-06-05 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,2.7968486907136927,1.43,1.68
2025-06-05 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,2.88779199354293,1.43,1.68
2025-06-05 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.5814653333704753,1.43,1.68
2025-06-05 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,3.9109268613392327,1.43,1.68
2025-06-05 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,2.934754859803395,1.43,1.68
2025-06-05 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,3.7009821773446174,1.43,1.68
2025-06-05 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,4.138445087268164,1.43,1.68
2025-06-05 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,4.324258168347479,1.43,1.68
2025-06-05 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,2.9545471152919163,1.43,1.68
2025-06-05 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.013021699436078,1.43,1.68
2025-06-05 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,3.3947417412346614,1.43,1.68
2025-06-05 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,4.0093534104331905,1.43,1.68
2025-06-05 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,5.525321729758096,1.43,1.68
2025-06-05 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.30073414363434,1.43,1.68
2025-06-05 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.958205877593145,1.43,1.68
2025-06-05 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.300096614414353,1.43,1.68
2025-06-06 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.17813868631255,1.43,1.68
2025-06-06 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.9758340786818716,1.43,1.68
2025-06-06 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,4.404070955157479,1.43,1.68
2025-06-06 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,4.103263995768663,1.43,1.68
2025-06-06 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.782752361625102,1.43,1.68
2025-06-06 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,2.669698820234509,1.43,1.68
2025-06-06 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,4.401019622882814,1.43,1.68
2025-06-06 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,4.274891163630348,1.43,1.68
2025-06-06 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,4.274972788588114,1.43,1.68
2025-06-06 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,2.8761059861167344,1.43,1.68
2025-06-06 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.9142139849971533,1.43,1.68
2025-06-06 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,4.065495566067238,1.43,1.68
2025-06-06 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,4.120366653043707,1.43,1.68
2025-06-06 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,2.49328945570888,1.43,1.68
2025-06-06 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,2.76384935581148,1.43,1.68
2025-06-06 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,2.6276237706301133,1.43,1.68
2025-06-06 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,2.704496940138656,1.43,1.68
2025-06-06 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.109581256864082,1.43,1.68
2025-06-06 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,3.964581331431285,1.43,1.68
2025-06-06 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,3.8428067642036075,1.43,1.68
2025-06-06 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,4.304552915980674,1.43,1.68
2025-06-06 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.18584742173703,1.43,1.68
2025-06-06 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.2277957721969734,1.43,1.68
2025-06-06 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,4.941048300464004,1.43,1.68
2025-06-07 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.684675526396363,1.43,1.68
2025-06-07 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,5.77407391496945,1.43,1.68
2025-06-07 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,3.244297854093922,0.0,0.0,7.811999999999999,0.0,4.8382333629296514,1.43,1.68
2025-06-07 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,5.15064099089542,0.0,0.0,9.765,0.0,5.721773624550975,1.43,1.68
2025-06-07 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,3.5674984740023064,1.43,1.68
2025-06-07 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.488005619806087,0.0,0.0,12.694499999999998,0.0,2.661938467238209,1.43,1.68
2025-06-07 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,13.451910911790122,0.0,0.0,12.694499999999998,0.0,3.24595738076967,1.43,1.68
2025-06-07 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,16.069112465722686,0.0,0.0,12.694499999999998,0.0,2.5666818564167717,1.43,1.68
2025-06-07 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.1784526114564633,1.43,1.68
2025-06-07 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,18.525,0.0,0.0,9.765,0.0,3.8945981915850787,1.43,1.68
2025-06-07 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,17.87790540705383,0.0,0.0,9.765,0.0,3.7286647753041593,1.43,1.68
2025-06-07 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,16.069112465722686,0.0,0.0,9.765,0.0,2.557053334074203,1.43,1.68
2025-06-07 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,13.451910911790122,0.0,0.0,9.765,0.0,3.800906103612929,1.43,1.68
2025-06-07 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.488005619806087,0.0,0.0,9.765,0.0,3.880737673755794,1.43,1.68
2025-06-07 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,7.615855181645648,0.0,0.0,12.694499999999998,0.0,3.6706333690080424,1.43,1.68
2025-06-07 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,5.15064099089542,0.0,0.0,12.694499999999998,0.0,4.230373764819503,1.43,1.68
2025-06-07 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,3.244297854093922,0.0,0.0,12.694499999999998,0.0,4.117827215595234,1.43,1.68
2025-06-07 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,5.567359168729423,1.43,1.68
2025-06-07 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.694499999999998,0.0,4.146039311539517,1.43,1.68
2025-06-07 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,4.547691728755786,1.43,1.68
2025-06-07 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.765,0.0,5.405701918711067,1.43,1.68
2025-06-07 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.25833557795937,1.43,1.68
2025-06-07 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,7.811999999999999,0.0,3.837125595248164,1.43,1.68
